timestamp,delta_time,ask,bid
2010-04-17 07:00:00,1271487600.0,73.06750000000001,72.98
2010-04-17 08:00:00,1271491200.0,72.8575,72.77
2010-04-17 09:00:00,1271494800.0,78.17750000000001,78.09
2010-04-17 10:00:00,1271498400.0,72.17750000000001,72.09
2010-04-17 11:00:00,1271502000.0,70.31750000000001,70.23
2010-04-17 12:00:00,1271505600.0,65.5475,65.46
2010-04-17 13:00:00,1271509200.0,65.4375,65.35
2010-04-17 14:00:00,1271512800.0,65.4075,65.32
2010-04-17 15:00:00,1271516400.0,65.01750000000001,64.93
2010-04-17 16:00:00,1271520000.0,65.8675,65.78
2010-04-17 17:00:00,1271523600.0,66.56750000000001,66.48
2010-04-17 18:00:00,1271527200.0,75.2975,75.21
2010-04-17 19:00:00,1271530800.0,84.12750000000001,84.04
2010-04-17 20:00:00,1271534400.0,74.89750000000001,74.81
2010-04-17 21:00:00,1271538000.0,64.76750000000001,64.68
2010-04-17 22:00:00,1271541600.0,59.9175,59.83
2010-04-17 23:00:00,1271545200.0,66.62750000000001,66.54
2010-04-18 00:00:00,1271548800.0,56.8375,56.75
2010-04-18 01:00:00,1271552400.0,55.8775,55.79
2010-04-18 02:00:00,1271556000.0,55.6275,55.54
2010-04-18 03:00:00,1271559600.0,52.7575,52.67
2010-04-18 04:00:00,1271563200.0,55.8775,55.79
2010-04-18 05:00:00,1271566800.0,55.8775,55.79
2010-04-18 06:00:00,1271570400.0,56.0875,56.0
2010-04-18 07:00:00,1271574000.0,63.8775,63.79
2010-04-18 08:00:00,1271577600.0,89.4175,89.33
2010-04-18 09:00:00,1271581200.0,89.4475,89.36
2010-04-18 10:00:00,1271584800.0,89.3875,89.3
2010-04-18 11:00:00,1271588400.0,84.73750000000001,84.65
2010-04-18 12:00:00,1271592000.0,78.89750000000001,78.81
2010-04-18 13:00:00,1271595600.0,68.14750000000001,68.06
2010-04-18 14:00:00,1271599200.0,67.34750000000001,67.26
2010-04-18 15:00:00,1271602800.0,65.4775,65.39
2010-04-18 16:00:00,1271606400.0,67.3375,67.25
2010-04-18 17:00:00,1271610000.0,78.5775,78.49
2010-04-18 18:00:00,1271613600.0,84.25750000000001,84.17
2010-04-18 19:00:00,1271617200.0,93.89750000000001,93.81
2010-04-18 20:00:00,1271620800.0,89.0475,88.96
2010-04-18 21:00:00,1271624400.0,74.12750000000001,74.04
2010-04-18 22:00:00,1271628000.0,77.7775,77.69
2010-04-18 23:00:00,1271631600.0,56.0875,56.0
2010-04-19 00:00:00,1271635200.0,48.0875,48.0
2010-04-19 01:00:00,1271638800.0,48.0875,48.0
2010-04-19 02:00:00,1271642400.0,31.357499999999998,31.27
2010-04-19 03:00:00,1271646000.0,30.237499999999997,30.15
2010-04-19 04:00:00,1271649600.0,39.6175,39.53
2010-04-19 05:00:00,1271653200.0,53.0875,53.0
2010-04-19 06:00:00,1271656800.0,65.62750000000001,65.54
2010-04-19 07:00:00,1271660400.0,67.3075,67.22
2010-04-19 08:00:00,1271664000.0,74.84750000000001,74.76
2010-04-19 09:00:00,1271667600.0,76.01750000000001,75.93
2010-04-19 10:00:00,1271671200.0,74.0775,73.99
2010-04-19 11:00:00,1271674800.0,66.12750000000001,66.04
2010-04-19 12:00:00,1271678400.0,65.12750000000001,65.04
2010-04-19 13:00:00,1271682000.0,66.4475,66.36
2010-04-19 14:00:00,1271685600.0,66.4175,66.33
2010-04-19 15:00:00,1271689200.0,66.20750000000001,66.12
2010-04-19 16:00:00,1271692800.0,64.7475,64.66
2010-04-19 17:00:00,1271696400.0,63.0475,62.96
2010-04-19 18:00:00,1271700000.0,63.9475,63.86
2010-04-19 19:00:00,1271703600.0,81.6875,81.6
2010-04-19 20:00:00,1271707200.0,71.5575,71.47
2010-04-19 21:00:00,1271710800.0,64.6075,64.52
2010-04-19 22:00:00,1271714400.0,53.6875,53.6
2010-04-19 23:00:00,1271718000.0,39.2575,39.17
2010-04-20 00:00:00,1271721600.0,31.5075,31.42
2010-04-20 01:00:00,1271725200.0,26.947499999999998,26.86
2010-04-20 02:00:00,1271728800.0,24.5875,24.5
2010-04-20 03:00:00,1271732400.0,24.5875,24.5
2010-04-20 04:00:00,1271736000.0,37.0875,37.0
2010-04-20 05:00:00,1271739600.0,48.0875,48.0
2010-04-20 06:00:00,1271743200.0,62.4475,62.36
2010-04-20 07:00:00,1271746800.0,65.7475,65.66
2010-04-20 08:00:00,1271750400.0,67.59750000000001,67.51
2010-04-20 09:00:00,1271754000.0,67.45750000000001,67.37
2010-04-20 10:00:00,1271757600.0,67.3075,67.22
2010-04-20 11:00:00,1271761200.0,65.03750000000001,64.95
2010-04-20 12:00:00,1271764800.0,63.8475,63.76
2010-04-20 13:00:00,1271768400.0,65.4175,65.33
2010-04-20 14:00:00,1271772000.0,65.50750000000001,65.42
2010-04-20 15:00:00,1271775600.0,65.1675,65.08
2010-04-20 16:00:00,1271779200.0,63.9375,63.85
2010-04-20 17:00:00,1271782800.0,62.9875,62.9
2010-04-20 18:00:00,1271786400.0,63.5975,63.51
2010-04-20 19:00:00,1271790000.0,81.3575,81.27
2010-04-20 20:00:00,1271793600.0,69.1675,69.08
2010-04-20 21:00:00,1271797200.0,62.9075,62.82
2010-04-20 22:00:00,1271800800.0,50.527499999999996,50.44
2010-04-20 23:00:00,1271804400.0,49.4275,49.34
2010-04-21 00:00:00,1271808000.0,45.0875,45.0
2010-04-21 01:00:00,1271811600.0,40.0875,40.0
2010-04-21 02:00:00,1271815200.0,36.0475,35.96
2010-04-21 03:00:00,1271818800.0,33.0875,33.0
2010-04-21 04:00:00,1271822400.0,45.6475,45.56
2010-04-21 05:00:00,1271826000.0,59.137499999999996,59.05
2010-04-21 06:00:00,1271829600.0,65.6675,65.58
2010-04-21 07:00:00,1271833200.0,72.8275,72.74
2010-04-21 08:00:00,1271836800.0,76.2275,76.14
2010-04-21 09:00:00,1271840400.0,73.5275,73.44
2010-04-21 10:00:00,1271844000.0,70.9175,70.83
2010-04-21 11:00:00,1271847600.0,61.5575,61.47
2010-04-21 12:00:00,1271851200.0,61.5475,61.46
2010-04-21 13:00:00,1271854800.0,62.9475,62.86
2010-04-21 14:00:00,1271858400.0,62.4475,62.36
2010-04-21 15:00:00,1271862000.0,61.9275,61.84
2010-04-21 16:00:00,1271865600.0,60.3975,60.31
2010-04-21 17:00:00,1271869200.0,57.4875,57.4
2010-04-21 18:00:00,1271872800.0,57.567499999999995,57.48
2010-04-21 19:00:00,1271876400.0,78.48750000000001,78.4
2010-04-21 20:00:00,1271880000.0,68.50750000000001,68.42
2010-04-21 21:00:00,1271883600.0,62.207499999999996,62.12
2010-04-21 22:00:00,1271887200.0,57.2875,57.2
2010-04-21 23:00:00,1271890800.0,49.4175,49.33
2010-04-22 00:00:00,1271894400.0,45.277499999999996,45.19
2010-04-22 01:00:00,1271898000.0,42.8075,42.72
2010-04-22 02:00:00,1271901600.0,31.397499999999997,31.31
2010-04-22 03:00:00,1271905200.0,30.0875,30.0
2010-04-22 04:00:00,1271908800.0,43.6575,43.57
2010-04-22 05:00:00,1271912400.0,50.7275,50.64
2010-04-22 06:00:00,1271916000.0,59.9675,59.88
2010-04-22 07:00:00,1271919600.0,64.9375,64.85
2010-04-22 08:00:00,1271923200.0,72.98750000000001,72.9
2010-04-22 09:00:00,1271926800.0,73.9975,73.91
2010-04-22 10:00:00,1271930400.0,74.89750000000001,74.81
2010-04-22 11:00:00,1271934000.0,61.5175,61.43
2010-04-22 12:00:00,1271937600.0,61.0575,60.97
2010-04-22 13:00:00,1271941200.0,62.5375,62.45
2010-04-22 14:00:00,1271944800.0,62.7175,62.63
2010-04-22 15:00:00,1271948400.0,62.0975,62.01
2010-04-22 16:00:00,1271952000.0,59.2275,59.14
2010-04-22 17:00:00,1271955600.0,56.9275,56.84
2010-04-22 18:00:00,1271959200.0,57.527499999999996,57.44
2010-04-22 19:00:00,1271962800.0,77.87750000000001,77.79
2010-04-22 20:00:00,1271966400.0,68.89750000000001,68.81
2010-04-22 21:00:00,1271970000.0,61.6075,61.52
2010-04-22 22:00:00,1271973600.0,56.9075,56.82
2010-04-22 23:00:00,1271977200.0,49.4475,49.36
2010-04-23 00:00:00,1271980800.0,45.6475,45.56
2010-04-23 01:00:00,1271984400.0,41.8375,41.75
2010-04-23 02:00:00,1271988000.0,34.9075,34.82
2010-04-23 03:00:00,1271991600.0,34.7575,34.67
2010-04-23 04:00:00,1271995200.0,48.0875,48.0
2010-04-23 05:00:00,1271998800.0,55.9675,55.88
2010-04-23 06:00:00,1272002400.0,61.5875,61.5
2010-04-23 07:00:00,1272006000.0,65.2475,65.16
2010-04-23 08:00:00,1272009600.0,75.2175,75.13
2010-04-23 09:00:00,1272013200.0,73.9975,73.91
2010-04-23 10:00:00,1272016800.0,74.89750000000001,74.81
2010-04-23 11:00:00,1272020400.0,63.5375,63.45
2010-04-23 12:00:00,1272024000.0,62.0975,62.01
2010-04-23 13:00:00,1272027600.0,62.8775,62.79
2010-04-23 14:00:00,1272031200.0,62.5575,62.47
2010-04-23 15:00:00,1272034800.0,62.1075,62.02
2010-04-23 16:00:00,1272038400.0,59.2375,59.15
2010-04-23 17:00:00,1272042000.0,58.3475,58.26
2010-04-23 18:00:00,1272045600.0,59.3375,59.25
2010-04-23 19:00:00,1272049200.0,78.7975,78.71
2010-04-23 20:00:00,1272052800.0,73.8875,73.8
2010-04-23 21:00:00,1272056400.0,65.6675,65.58
2010-04-23 22:00:00,1272060000.0,61.7575,61.67
2010-04-23 23:00:00,1272063600.0,65.0875,65.0
2010-04-24 00:00:00,1272067200.0,58.6475,58.56
2010-04-24 01:00:00,1272070800.0,53.7375,53.65
2010-04-24 02:00:00,1272074400.0,53.5175,53.43
2010-04-24 03:00:00,1272078000.0,53.5075,53.42
2010-04-24 04:00:00,1272081600.0,53.7375,53.65
2010-04-24 05:00:00,1272085200.0,51.9275,51.84
2010-04-24 06:00:00,1272088800.0,65.0875,65.0
2010-04-24 07:00:00,1272092400.0,82.0475,81.96
2010-04-24 08:00:00,1272096000.0,81.9775,81.89
2010-04-24 09:00:00,1272099600.0,81.9975,81.91
2010-04-24 10:00:00,1272103200.0,81.9675,81.88
2010-04-24 11:00:00,1272106800.0,81.7775,81.69
2010-04-24 12:00:00,1272110400.0,71.9375,71.85
2010-04-24 13:00:00,1272114000.0,71.3075,71.22
2010-04-24 14:00:00,1272117600.0,72.03750000000001,71.95
2010-04-24 15:00:00,1272121200.0,72.0475,71.96
2010-04-24 16:00:00,1272124800.0,72.7275,72.64
2010-04-24 17:00:00,1272128400.0,85.1175,85.03
2010-04-24 18:00:00,1272132000.0,85.17750000000001,85.09
2010-04-24 19:00:00,1272135600.0,88.3575,88.27
2010-04-24 20:00:00,1272139200.0,85.1675,85.08
2010-04-24 21:00:00,1272142800.0,74.09750000000001,74.01
2010-04-24 22:00:00,1272146400.0,61.0875,61.0
2010-04-24 23:00:00,1272150000.0,51.6775,51.59
2010-04-25 00:00:00,1272153600.0,47.6075,47.52
2010-04-25 01:00:00,1272157200.0,42.7875,42.7
2010-04-25 02:00:00,1272160800.0,42.0875,42.0
2010-04-25 03:00:00,1272164400.0,29.737499999999997,29.65
2010-04-25 04:00:00,1272168000.0,36.7275,36.64
2010-04-25 05:00:00,1272171600.0,23.6875,23.6
2010-04-25 06:00:00,1272175200.0,25.827499999999997,25.74
2010-04-25 07:00:00,1272178800.0,46.5575,46.47
2010-04-25 08:00:00,1272182400.0,59.4675,59.38
2010-04-25 09:00:00,1272186000.0,59.9175,59.83
2010-04-25 10:00:00,1272189600.0,60.3075,60.22
2010-04-25 11:00:00,1272193200.0,59.3575,59.27
2010-04-25 12:00:00,1272196800.0,50.4175,50.33
2010-04-25 13:00:00,1272200400.0,48.9875,48.9
2010-04-25 14:00:00,1272204000.0,46.2875,46.2
2010-04-25 15:00:00,1272207600.0,44.9375,44.85
2010-04-25 16:00:00,1272211200.0,47.6875,47.6
2010-04-25 17:00:00,1272214800.0,57.1275,57.04
2010-04-25 18:00:00,1272218400.0,62.957499999999996,62.87
2010-04-25 19:00:00,1272222000.0,75.1075,75.02
2010-04-25 20:00:00,1272225600.0,70.1075,70.02
2010-04-25 21:00:00,1272229200.0,62.527499999999996,62.44
2010-04-25 22:00:00,1272232800.0,58.5175,58.43
2010-04-25 23:00:00,1272236400.0,47.6675,47.58
2010-04-26 00:00:00,1272240000.0,44.7975,44.71
2010-04-26 01:00:00,1272243600.0,42.8975,42.81
2010-04-26 02:00:00,1272247200.0,23.2275,23.14
2010-04-26 03:00:00,1272250800.0,22.9075,22.82
2010-04-26 04:00:00,1272254400.0,28.8375,28.75
2010-04-26 05:00:00,1272258000.0,44.8375,44.75
2010-04-26 06:00:00,1272261600.0,59.8375,59.75
2010-04-26 07:00:00,1272265200.0,67.3375,67.25
2010-04-26 08:00:00,1272268800.0,82.14750000000001,82.06
2010-04-26 09:00:00,1272272400.0,85.53750000000001,85.45
2010-04-26 10:00:00,1272276000.0,79.6575,79.57
2010-04-26 11:00:00,1272279600.0,62.0475,61.96
2010-04-26 12:00:00,1272283200.0,62.3375,62.25
2010-04-26 13:00:00,1272286800.0,71.3875,71.3
2010-04-26 14:00:00,1272290400.0,72.1575,72.07
2010-04-26 15:00:00,1272294000.0,71.06750000000001,70.98
2010-04-26 16:00:00,1272297600.0,64.14750000000001,64.06
2010-04-26 17:00:00,1272301200.0,62.027499999999996,61.94
2010-04-26 18:00:00,1272304800.0,61.6975,61.61
2010-04-26 19:00:00,1272308400.0,83.92750000000001,83.84
2010-04-26 20:00:00,1272312000.0,73.9675,73.88
2010-04-26 21:00:00,1272315600.0,62.1075,62.02
2010-04-26 22:00:00,1272319200.0,56.277499999999996,56.19
2010-04-26 23:00:00,1272322800.0,41.9175,41.83
2010-04-27 00:00:00,1272326400.0,30.6575,30.57
2010-04-27 01:00:00,1272330000.0,24.537499999999998,24.45
2010-04-27 02:00:00,1272333600.0,24.0675,23.98
2010-04-27 03:00:00,1272337200.0,24.537499999999998,24.45
2010-04-27 04:00:00,1272340800.0,33.6775,33.59
2010-04-27 05:00:00,1272344400.0,50.997499999999995,50.91
2010-04-27 06:00:00,1272348000.0,59.957499999999996,59.87
2010-04-27 07:00:00,1272351600.0,76.9475,76.86
2010-04-27 08:00:00,1272355200.0,101.01750000000001,100.93
2010-04-27 09:00:00,1272358800.0,101.89750000000001,101.81
2010-04-27 10:00:00,1272362400.0,100.4075,100.32
2010-04-27 11:00:00,1272366000.0,69.4975,69.41
2010-04-27 12:00:00,1272369600.0,60.567499999999995,60.48
2010-04-27 13:00:00,1272373200.0,63.957499999999996,63.87
2010-04-27 14:00:00,1272376800.0,69.3675,69.28
2010-04-27 15:00:00,1272380400.0,74.9375,74.85
2010-04-27 16:00:00,1272384000.0,60.8675,60.78
2010-04-27 17:00:00,1272387600.0,58.6475,58.56
2010-04-27 18:00:00,1272391200.0,58.4175,58.33
2010-04-27 19:00:00,1272394800.0,90.3275,90.24
2010-04-27 20:00:00,1272398400.0,67.4075,67.32
2010-04-27 21:00:00,1272402000.0,60.497499999999995,60.41
2010-04-27 22:00:00,1272405600.0,56.5975,56.51
2010-04-27 23:00:00,1272409200.0,39.0875,39.0
2010-04-28 00:00:00,1272412800.0,30.0875,30.0
2010-04-28 01:00:00,1272416400.0,28.897499999999997,28.81
2010-04-28 02:00:00,1272420000.0,25.0875,25.0
2010-04-28 03:00:00,1272423600.0,25.5875,25.5
2010-04-28 04:00:00,1272427200.0,30.4375,30.35
2010-04-28 05:00:00,1272430800.0,45.0875,45.0
2010-04-28 06:00:00,1272434400.0,58.2175,58.13
2010-04-28 07:00:00,1272438000.0,63.4675,63.38
2010-04-28 08:00:00,1272441600.0,82.6375,82.55
2010-04-28 09:00:00,1272445200.0,80.9375,80.85
2010-04-28 10:00:00,1272448800.0,79.3375,79.25
2010-04-28 11:00:00,1272452400.0,58.5775,58.49
2010-04-28 12:00:00,1272456000.0,59.2875,59.2
2010-04-28 13:00:00,1272459600.0,61.8375,61.75
2010-04-28 14:00:00,1272463200.0,62.457499999999996,62.37
2010-04-28 15:00:00,1272466800.0,61.9475,61.86
2010-04-28 16:00:00,1272470400.0,56.4775,56.39
2010-04-28 17:00:00,1272474000.0,52.1075,52.02
2010-04-28 18:00:00,1272477600.0,56.2975,56.21
2010-04-28 19:00:00,1272481200.0,87.3075,87.22
2010-04-28 20:00:00,1272484800.0,66.87750000000001,66.79
2010-04-28 21:00:00,1272488400.0,59.7975,59.71
2010-04-28 22:00:00,1272492000.0,52.3575,52.27
2010-04-28 23:00:00,1272495600.0,48.637499999999996,48.55
2010-04-29 00:00:00,1272499200.0,34.0775,33.99
2010-04-29 01:00:00,1272502800.0,43.9475,43.86
2010-04-29 02:00:00,1272506400.0,29.327499999999997,29.24
2010-04-29 03:00:00,1272510000.0,31.7275,31.64
2010-04-29 04:00:00,1272513600.0,34.0475,33.96
2010-04-29 05:00:00,1272517200.0,46.1875,46.1
2010-04-29 06:00:00,1272520800.0,62.7575,62.67
2010-04-29 07:00:00,1272524400.0,66.9175,66.83
2010-04-29 08:00:00,1272528000.0,97.4975,97.41
2010-04-29 09:00:00,1272531600.0,86.67750000000001,86.59
2010-04-29 10:00:00,1272535200.0,94.1375,94.05
2010-04-29 11:00:00,1272538800.0,72.9475,72.86
2010-04-29 12:00:00,1272542400.0,63.6975,63.61
2010-04-29 13:00:00,1272546000.0,73.23750000000001,73.15
2010-04-29 14:00:00,1272549600.0,76.62750000000001,76.54
2010-04-29 15:00:00,1272553200.0,65.8075,65.72
2010-04-29 16:00:00,1272556800.0,63.0175,62.93
2010-04-29 17:00:00,1272560400.0,59.0875,59.0
2010-04-29 18:00:00,1272564000.0,58.5975,58.51
2010-04-29 19:00:00,1272567600.0,93.6375,93.55
2010-04-29 20:00:00,1272571200.0,76.1075,76.02
2010-04-29 21:00:00,1272574800.0,63.2175,63.13
2010-04-29 22:00:00,1272578400.0,56.9775,56.89
2010-04-29 23:00:00,1272582000.0,43.6575,43.57
2010-04-30 00:00:00,1272585600.0,33.0875,33.0
2010-04-30 01:00:00,1272589200.0,36.0875,36.0
2010-04-30 02:00:00,1272592800.0,26.647499999999997,26.56
2010-04-30 03:00:00,1272596400.0,24.9575,24.87
2010-04-30 04:00:00,1272600000.0,30.9375,30.85
2010-04-30 05:00:00,1272603600.0,43.707499999999996,43.62
2010-04-30 06:00:00,1272607200.0,57.8575,57.77
2010-04-30 07:00:00,1272610800.0,65.81750000000001,65.73
2010-04-30 08:00:00,1272614400.0,75.9975,75.91
2010-04-30 09:00:00,1272618000.0,79.01750000000001,78.93
2010-04-30 10:00:00,1272621600.0,78.95750000000001,78.87
2010-04-30 11:00:00,1272625200.0,63.887499999999996,63.8
2010-04-30 12:00:00,1272628800.0,62.8275,62.74
2010-04-30 13:00:00,1272632400.0,63.8275,63.74
2010-04-30 14:00:00,1272636000.0,63.8275,63.74
2010-04-30 15:00:00,1272639600.0,62.8375,62.75
2010-04-30 16:00:00,1272643200.0,60.1075,60.02
2010-04-30 17:00:00,1272646800.0,54.9875,54.9
2010-04-30 18:00:00,1272650400.0,56.9675,56.88
2010-04-30 19:00:00,1272654000.0,88.34750000000001,88.26
2010-04-30 20:00:00,1272657600.0,74.53750000000001,74.45
2010-04-30 21:00:00,1272661200.0,61.2875,61.2
2010-04-30 22:00:00,1272664800.0,61.1275,61.04
2010-04-30 23:00:00,1272668400.0,61.2875,61.2
2010-05-01 00:00:00,1272672000.0,51.0875,51.0
2010-05-01 01:00:00,1272675600.0,51.0875,51.0
2010-05-01 02:00:00,1272679200.0,49.4375,49.35
2010-05-01 03:00:00,1272682800.0,47.5875,47.5
2010-05-01 04:00:00,1272686400.0,44.0875,44.0
2010-05-01 05:00:00,1272690000.0,17.2275,17.14
2010-05-01 06:00:00,1272693600.0,23.627499999999998,23.54
2010-05-01 07:00:00,1272697200.0,32.277499999999996,32.19
2010-05-01 08:00:00,1272700800.0,51.3575,51.27
2010-05-01 09:00:00,1272704400.0,54.7175,54.63
2010-05-01 10:00:00,1272708000.0,51.0475,50.96
2010-05-01 11:00:00,1272711600.0,55.2375,55.15
2010-05-01 12:00:00,1272715200.0,50.2675,50.18
2010-05-01 13:00:00,1272718800.0,48.8475,48.76
2010-05-01 14:00:00,1272722400.0,26.4975,26.41
2010-05-01 15:00:00,1272726000.0,24.2675,24.18
2010-05-01 16:00:00,1272729600.0,28.217499999999998,28.13
2010-05-01 17:00:00,1272733200.0,44.6675,44.58
2010-05-01 18:00:00,1272736800.0,59.1775,59.09
2010-05-01 19:00:00,1272740400.0,75.8575,75.77
2010-05-01 20:00:00,1272744000.0,74.1975,74.11
2010-05-01 21:00:00,1272747600.0,64.4675,64.38
2010-05-01 22:00:00,1272751200.0,55.5975,55.51
2010-05-01 23:00:00,1272754800.0,65.1075,65.02
2010-05-02 00:00:00,1272758400.0,49.0875,49.0
2010-05-02 01:00:00,1272762000.0,47.5875,47.5
2010-05-02 02:00:00,1272765600.0,45.0875,45.0
2010-05-02 03:00:00,1272769200.0,44.9675,44.88
2010-05-02 04:00:00,1272772800.0,45.0875,45.0
2010-05-02 05:00:00,1272776400.0,44.0875,44.0
2010-05-02 06:00:00,1272780000.0,23.717499999999998,23.63
2010-05-02 07:00:00,1272783600.0,51.6275,51.54
2010-05-02 08:00:00,1272787200.0,64.5575,64.47
2010-05-02 09:00:00,1272790800.0,70.5775,70.49
2010-05-02 10:00:00,1272794400.0,70.6375,70.55
2010-05-02 11:00:00,1272798000.0,65.9775,65.89
2010-05-02 12:00:00,1272801600.0,62.8475,62.76
2010-05-02 13:00:00,1272805200.0,60.8675,60.78
2010-05-02 14:00:00,1272808800.0,57.3575,57.27
2010-05-02 15:00:00,1272812400.0,56.1775,56.09
2010-05-02 16:00:00,1272816000.0,59.5875,59.5
2010-05-02 17:00:00,1272819600.0,65.3275,65.24
2010-05-02 18:00:00,1272823200.0,65.2975,65.21
2010-05-02 19:00:00,1272826800.0,75.03750000000001,74.95
2010-05-02 20:00:00,1272830400.0,73.45750000000001,73.37
2010-05-02 21:00:00,1272834000.0,68.0275,67.94
2010-05-02 22:00:00,1272837600.0,62.5075,62.42
2010-05-02 23:00:00,1272841200.0,56.0875,56.0
2010-05-03 00:00:00,1272844800.0,56.0875,56.0
2010-05-03 01:00:00,1272848400.0,56.7275,56.64
2010-05-03 02:00:00,1272852000.0,55.0875,55.0
2010-05-03 03:00:00,1272855600.0,51.0875,51.0
2010-05-03 04:00:00,1272859200.0,33.887499999999996,33.8
2010-05-03 05:00:00,1272862800.0,45.0175,44.93
2010-05-03 06:00:00,1272866400.0,61.6475,61.56
2010-05-03 07:00:00,1272870000.0,65.2175,65.13
2010-05-03 08:00:00,1272873600.0,68.78750000000001,68.7
2010-05-03 09:00:00,1272877200.0,69.59750000000001,69.51
2010-05-03 10:00:00,1272880800.0,68.45750000000001,68.37
2010-05-03 11:00:00,1272884400.0,64.81750000000001,64.73
2010-05-03 12:00:00,1272888000.0,63.6775,63.59
2010-05-03 13:00:00,1272891600.0,66.2275,66.14
2010-05-03 14:00:00,1272895200.0,67.56750000000001,67.48
2010-05-03 15:00:00,1272898800.0,66.9775,66.89
2010-05-03 16:00:00,1272902400.0,62.5775,62.49
2010-05-03 17:00:00,1272906000.0,58.2375,58.15
2010-05-03 18:00:00,1272909600.0,56.8975,56.81
2010-05-03 19:00:00,1272913200.0,73.8575,73.77
2010-05-03 20:00:00,1272916800.0,70.14750000000001,70.06
2010-05-03 21:00:00,1272920400.0,60.6175,60.53
2010-05-03 22:00:00,1272924000.0,54.997499999999995,54.91
2010-05-03 23:00:00,1272927600.0,38.6075,38.52
2010-05-04 00:00:00,1272931200.0,32.7375,32.65
2010-05-04 01:00:00,1272934800.0,32.567499999999995,32.48
2010-05-04 02:00:00,1272938400.0,33.4475,33.36
2010-05-04 03:00:00,1272942000.0,38.5975,38.51
2010-05-04 04:00:00,1272945600.0,36.0875,36.0
2010-05-04 05:00:00,1272949200.0,47.5875,47.5
2010-05-04 06:00:00,1272952800.0,60.5475,60.46
2010-05-04 07:00:00,1272956400.0,68.5875,68.5
2010-05-04 08:00:00,1272960000.0,73.2175,73.13
2010-05-04 09:00:00,1272963600.0,74.6175,74.53
2010-05-04 10:00:00,1272967200.0,71.09750000000001,71.01
2010-05-04 11:00:00,1272970800.0,66.8075,66.72
2010-05-04 12:00:00,1272974400.0,64.6675,64.58
2010-05-04 13:00:00,1272978000.0,66.4475,66.36
2010-05-04 14:00:00,1272981600.0,68.62750000000001,68.54
2010-05-04 15:00:00,1272985200.0,68.0475,67.96
2010-05-04 16:00:00,1272988800.0,66.3875,66.3
2010-05-04 17:00:00,1272992400.0,62.3375,62.25
2010-05-04 18:00:00,1272996000.0,61.8375,61.75
2010-05-04 19:00:00,1272999600.0,74.0575,73.97
2010-05-04 20:00:00,1273003200.0,71.1375,71.05
2010-05-04 21:00:00,1273006800.0,64.4375,64.35
2010-05-04 22:00:00,1273010400.0,56.0975,56.01
2010-05-04 23:00:00,1273014000.0,49.2875,49.2
2010-05-05 00:00:00,1273017600.0,44.4175,44.33
2010-05-05 01:00:00,1273021200.0,47.7875,47.7
2010-05-05 02:00:00,1273024800.0,44.4775,44.39
2010-05-05 03:00:00,1273028400.0,44.317499999999995,44.23
2010-05-05 04:00:00,1273032000.0,36.6175,36.53
2010-05-05 05:00:00,1273035600.0,47.777499999999996,47.69
2010-05-05 06:00:00,1273039200.0,68.2175,68.13
2010-05-05 07:00:00,1273042800.0,87.5775,87.49
2010-05-05 08:00:00,1273046400.0,88.17750000000001,88.09
2010-05-05 09:00:00,1273050000.0,95.1975,95.11
2010-05-05 10:00:00,1273053600.0,94.17750000000001,94.09
2010-05-05 11:00:00,1273057200.0,76.2175,76.13
2010-05-05 12:00:00,1273060800.0,72.2275,72.14
2010-05-05 13:00:00,1273064400.0,76.20750000000001,76.12
2010-05-05 14:00:00,1273068000.0,82.95750000000001,82.87
