timestamp,delta_time,ask,bid
2010-04-03 20:00:00,8020800.0,68.8575,68.77
2010-04-03 21:00:00,8024400.0,67.9375,67.85
2010-04-03 22:00:00,8028000.0,66.4675,66.38
2010-04-03 23:00:00,8031600.0,60.2675,60.18
2010-04-04 00:00:00,8035200.0,48.0875,48.0
2010-04-04 01:00:00,8038800.0,45.7875,45.7
2010-04-04 02:00:00,8042400.0,44.1175,44.03
2010-04-04 03:00:00,8046000.0,36.5975,36.51
2010-04-04 04:00:00,8049600.0,36.5975,36.51
2010-04-04 05:00:00,8053200.0,36.997499999999995,36.91
2010-04-04 06:00:00,8056800.0,38.1575,38.07
2010-04-04 07:00:00,8060400.0,54.5075,54.42
2010-04-04 08:00:00,8064000.0,77.5475,77.46
2010-04-04 09:00:00,8067600.0,81.92750000000001,81.84
2010-04-04 10:00:00,8071200.0,77.8375,77.75
2010-04-04 11:00:00,8074800.0,69.06750000000001,68.98
2010-04-04 12:00:00,8078400.0,54.6275,54.54
2010-04-04 13:00:00,8082000.0,48.317499999999995,48.23
2010-04-04 14:00:00,8085600.0,48.2575,48.17
2010-04-04 15:00:00,8089200.0,49.3975,49.31
2010-04-04 16:00:00,8092800.0,50.0875,50.0
2010-04-04 17:00:00,8096400.0,60.457499999999996,60.37
2010-04-04 18:00:00,8100000.0,78.1675,78.08
2010-04-04 19:00:00,8103600.0,82.6875,82.6
2010-04-04 20:00:00,8107200.0,73.7775,73.69
2010-04-04 21:00:00,8110800.0,69.20750000000001,69.12
2010-04-04 22:00:00,8114400.0,64.0875,64.0
2010-04-04 23:00:00,8118000.0,51.7975,51.71
2010-04-05 00:00:00,8121600.0,47.4875,47.4
2010-04-05 01:00:00,8125200.0,36.5875,36.5
2010-04-05 02:00:00,8128800.0,36.5875,36.5
2010-04-05 03:00:00,8132400.0,31.0875,31.0
2010-04-05 04:00:00,8136000.0,31.717499999999998,31.63
2010-04-05 05:00:00,8139600.0,24.697499999999998,24.61
2010-04-05 06:00:00,8143200.0,24.3875,24.3
2010-04-05 07:00:00,8146800.0,40.2275,40.14
2010-04-05 08:00:00,8150400.0,43.0575,42.97
2010-04-05 09:00:00,8154000.0,46.0975,46.01
2010-04-05 10:00:00,8157600.0,45.1875,45.1
2010-04-05 11:00:00,8161200.0,43.0375,42.95
2010-04-05 12:00:00,8164800.0,40.6075,40.52
2010-04-05 13:00:00,8168400.0,39.5775,39.49
2010-04-05 14:00:00,8172000.0,38.5975,38.51
2010-04-05 15:00:00,8175600.0,38.3775,38.29
2010-04-05 16:00:00,8179200.0,38.5475,38.46
2010-04-05 17:00:00,8182800.0,40.247499999999995,40.16
2010-04-05 18:00:00,8186400.0,49.3675,49.28
2010-04-05 19:00:00,8190000.0,117.62750000000001,117.54
2010-04-05 20:00:00,8193600.0,115.50750000000001,115.42
2010-04-05 21:00:00,8197200.0,76.1975,76.11
2010-04-05 22:00:00,8200800.0,66.50750000000001,66.42
2010-04-05 23:00:00,8204400.0,56.277499999999996,56.19
2010-04-06 00:00:00,8208000.0,49.0175,48.93
2010-04-06 01:00:00,8211600.0,49.0175,48.93
2010-04-06 02:00:00,8215200.0,48.0875,48.0
2010-04-06 03:00:00,8218800.0,44.137499999999996,44.05
2010-04-06 04:00:00,8222400.0,36.8975,36.81
2010-04-06 05:00:00,8226000.0,50.4475,50.36
2010-04-06 06:00:00,8229600.0,63.1675,63.08
2010-04-06 07:00:00,8233200.0,72.56750000000001,72.48
2010-04-06 08:00:00,8236800.0,98.1875,98.1
2010-04-06 09:00:00,8240400.0,105.4975,105.41
2010-04-06 10:00:00,8244000.0,95.1075,95.02
2010-04-06 11:00:00,8247600.0,67.3575,67.27
2010-04-06 12:00:00,8251200.0,62.3475,62.26
2010-04-06 13:00:00,8254800.0,65.1075,65.02
2010-04-06 14:00:00,8258400.0,66.9975,66.91
2010-04-06 15:00:00,8262000.0,63.387499999999996,63.3
2010-04-06 16:00:00,8265600.0,62.0175,61.93
2010-04-06 17:00:00,8269200.0,59.0875,59.0
2010-04-06 18:00:00,8272800.0,62.137499999999996,62.05
2010-04-06 19:00:00,8276400.0,97.76750000000001,97.68
2010-04-06 20:00:00,8280000.0,93.64750000000001,93.56
2010-04-06 21:00:00,8283600.0,66.6175,66.53
2010-04-06 22:00:00,8287200.0,57.6775,57.59
2010-04-06 23:00:00,8290800.0,49.6775,49.59
2010-04-07 00:00:00,8294400.0,48.067499999999995,47.98
2010-04-07 01:00:00,8298000.0,47.3275,47.24
2010-04-07 02:00:00,8301600.0,45.4275,45.34
2010-04-07 03:00:00,8305200.0,41.0175,40.93
2010-04-07 04:00:00,8308800.0,41.7375,41.65
2010-04-07 05:00:00,8312400.0,62.7275,62.64
2010-04-07 06:00:00,8316000.0,67.28750000000001,67.2
2010-04-07 07:00:00,8319600.0,75.4075,75.32
2010-04-07 08:00:00,8323200.0,82.8575,82.77
2010-04-07 09:00:00,8326800.0,88.9675,88.88
2010-04-07 10:00:00,8330400.0,81.9675,81.88
2010-04-07 11:00:00,8334000.0,67.84750000000001,67.76
2010-04-07 12:00:00,8337600.0,60.567499999999995,60.48
2010-04-07 13:00:00,8341200.0,62.137499999999996,62.05
2010-04-07 14:00:00,8344800.0,62.6875,62.6
2010-04-07 15:00:00,8348400.0,66.0575,65.97
2010-04-07 16:00:00,8352000.0,59.637499999999996,59.55
2010-04-07 17:00:00,8355600.0,61.2575,61.17
2010-04-07 18:00:00,8359200.0,62.9275,62.84
2010-04-07 19:00:00,8362800.0,89.5275,89.44
2010-04-07 20:00:00,8366400.0,93.7975,93.71
2010-04-07 21:00:00,8370000.0,65.8875,65.8
2010-04-07 22:00:00,8373600.0,58.497499999999995,58.41
2010-04-07 23:00:00,8377200.0,51.387499999999996,51.3
2010-04-08 00:00:00,8380800.0,52.8975,52.81
2010-04-08 01:00:00,8384400.0,46.4275,46.34
2010-04-08 02:00:00,8388000.0,45.0875,45.0
2010-04-08 03:00:00,8391600.0,41.4175,41.33
2010-04-08 04:00:00,8395200.0,52.1475,52.06
2010-04-08 05:00:00,8398800.0,62.9175,62.83
2010-04-08 06:00:00,8402400.0,73.6675,73.58
2010-04-08 07:00:00,8406000.0,93.95750000000001,93.87
2010-04-08 08:00:00,8409600.0,105.37750000000001,105.29
2010-04-08 09:00:00,8413200.0,105.4475,105.36
2010-04-08 10:00:00,8416800.0,103.1175,103.03
2010-04-08 11:00:00,8420400.0,73.7475,73.66
2010-04-08 12:00:00,8424000.0,71.8275,71.74
2010-04-08 13:00:00,8427600.0,74.23750000000001,74.15
2010-04-08 14:00:00,8431200.0,73.06750000000001,72.98
2010-04-08 15:00:00,8434800.0,74.5475,74.46
2010-04-08 16:00:00,8438400.0,71.7775,71.69
2010-04-08 17:00:00,8442000.0,73.48750000000001,73.4
2010-04-08 18:00:00,8445600.0,74.8575,74.77
2010-04-08 19:00:00,8449200.0,91.1075,91.02
2010-04-08 20:00:00,8452800.0,83.73750000000001,83.65
2010-04-08 21:00:00,8456400.0,72.67750000000001,72.59
2010-04-08 22:00:00,8460000.0,64.4375,64.35
2010-04-08 23:00:00,8463600.0,51.6075,51.52
2010-04-09 00:00:00,8467200.0,49.8575,49.77
2010-04-09 01:00:00,8470800.0,47.6875,47.6
2010-04-09 02:00:00,8474400.0,46.2875,46.2
2010-04-09 03:00:00,8478000.0,40.0875,40.0
2010-04-09 04:00:00,8481600.0,49.2375,49.15
2010-04-09 05:00:00,8485200.0,57.027499999999996,56.94
2010-04-09 06:00:00,8488800.0,62.6575,62.57
2010-04-09 07:00:00,8492400.0,65.73750000000001,65.65
2010-04-09 08:00:00,8496000.0,74.67750000000001,74.59
2010-04-09 09:00:00,8499600.0,76.12750000000001,76.04
2010-04-09 10:00:00,8503200.0,67.5475,67.46
2010-04-09 11:00:00,8506800.0,63.3475,63.26
2010-04-09 12:00:00,8510400.0,57.3475,57.26
2010-04-09 13:00:00,8514000.0,59.3675,59.28
2010-04-09 14:00:00,8517600.0,59.387499999999996,59.3
2010-04-09 15:00:00,8521200.0,58.817499999999995,58.73
2010-04-09 16:00:00,8524800.0,55.9175,55.83
2010-04-09 17:00:00,8528400.0,54.1075,54.02
2010-04-09 18:00:00,8532000.0,60.9775,60.89
2010-04-09 19:00:00,8535600.0,83.9375,83.85
2010-04-09 20:00:00,8539200.0,85.6975,85.61
2010-04-09 21:00:00,8542800.0,72.3575,72.27
2010-04-09 22:00:00,8546400.0,66.8575,66.77
2010-04-09 23:00:00,8550000.0,67.6175,67.53
2010-04-10 00:00:00,8553600.0,61.457499999999996,61.37
2010-04-10 01:00:00,8557200.0,54.0075,53.92
2010-04-10 02:00:00,8560800.0,53.6575,53.57
2010-04-10 03:00:00,8564400.0,54.4775,54.39
2010-04-10 04:00:00,8568000.0,54.6475,54.56
2010-04-10 05:00:00,8571600.0,60.4675,60.38
2010-04-10 06:00:00,8575200.0,61.2275,61.14
2010-04-10 07:00:00,8578800.0,80.0775,79.99
2010-04-10 08:00:00,8582400.0,82.9975,82.91
2010-04-10 09:00:00,8586000.0,85.09750000000001,85.01
2010-04-10 10:00:00,8589600.0,80.1075,80.02
2010-04-10 11:00:00,8593200.0,75.1375,75.05
2010-04-10 12:00:00,8596800.0,74.9475,74.86
2010-04-10 13:00:00,8600400.0,66.6175,66.53
2010-04-10 14:00:00,8604000.0,66.62750000000001,66.54
2010-04-10 15:00:00,8607600.0,66.48750000000001,66.4
2010-04-10 16:00:00,8611200.0,65.9975,65.91
2010-04-10 17:00:00,8614800.0,70.7275,70.64
2010-04-10 18:00:00,8618400.0,92.8575,92.77
2010-04-10 19:00:00,8622000.0,104.1675,104.08
2010-04-10 20:00:00,8625600.0,72.81750000000001,72.73
2010-04-10 21:00:00,8629200.0,70.2975,70.21
2010-04-10 22:00:00,8632800.0,67.9375,67.85
2010-04-10 23:00:00,8636400.0,54.3975,54.31
2010-04-11 00:00:00,8640000.0,49.027499999999996,48.94
2010-04-11 01:00:00,8643600.0,48.0875,48.0
2010-04-11 02:00:00,8647200.0,45.0875,45.0
2010-04-11 03:00:00,8650800.0,45.0875,45.0
2010-04-11 04:00:00,8654400.0,46.2875,46.2
2010-04-11 05:00:00,8658000.0,36.5875,36.5
2010-04-11 06:00:00,8661600.0,28.7075,28.62
2010-04-11 07:00:00,8665200.0,52.4475,52.36
2010-04-11 08:00:00,8668800.0,61.6475,61.56
2010-04-11 09:00:00,8672400.0,68.37750000000001,68.29
2010-04-11 10:00:00,8676000.0,86.2475,86.16
2010-04-11 11:00:00,8679600.0,84.8375,84.75
2010-04-11 12:00:00,8683200.0,70.76750000000001,70.68
2010-04-11 13:00:00,8686800.0,60.067499999999995,59.98
2010-04-11 14:00:00,8690400.0,59.247499999999995,59.16
2010-04-11 15:00:00,8694000.0,59.2175,59.13
2010-04-11 16:00:00,8697600.0,61.747499999999995,61.66
2010-04-11 17:00:00,8701200.0,61.7375,61.65
2010-04-11 18:00:00,8704800.0,84.4675,84.38
2010-04-11 19:00:00,8708400.0,99.31750000000001,99.23
2010-04-11 20:00:00,8712000.0,92.12750000000001,92.04
2010-04-11 21:00:00,8715600.0,78.5775,78.49
2010-04-11 22:00:00,8719200.0,66.4775,66.39
2010-04-11 23:00:00,8722800.0,52.567499999999995,52.48
2010-04-12 00:00:00,8726400.0,47.8775,47.79
2010-04-12 01:00:00,8730000.0,46.5175,46.43
2010-04-12 02:00:00,8733600.0,28.697499999999998,28.61
2010-04-12 03:00:00,8737200.0,27.7675,27.68
2010-04-12 04:00:00,8740800.0,36.6975,36.61
2010-04-12 05:00:00,8744400.0,54.8475,54.76
2010-04-12 06:00:00,8748000.0,63.5075,63.42
2010-04-12 07:00:00,8751600.0,78.25750000000001,78.17
2010-04-12 08:00:00,8755200.0,82.6075,82.52
2010-04-12 09:00:00,8758800.0,80.34750000000001,80.26
2010-04-12 10:00:00,8762400.0,82.14750000000001,82.06
2010-04-12 11:00:00,8766000.0,61.6175,61.53
2010-04-12 12:00:00,8769600.0,60.567499999999995,60.48
2010-04-12 13:00:00,8773200.0,61.7975,61.71
2010-04-12 14:00:00,8776800.0,61.9675,61.88
2010-04-12 15:00:00,8780400.0,61.777499999999996,61.69
2010-04-12 16:00:00,8784000.0,59.8275,59.74
2010-04-12 17:00:00,8787600.0,58.457499999999996,58.37
2010-04-12 18:00:00,8791200.0,59.4075,59.32
2010-04-12 19:00:00,8794800.0,83.5875,83.5
2010-04-12 20:00:00,8798400.0,65.48750000000001,65.4
2010-04-12 21:00:00,8802000.0,60.7375,60.65
2010-04-12 22:00:00,8805600.0,54.6775,54.59
2010-04-12 23:00:00,8809200.0,43.8275,43.74
2010-04-13 00:00:00,8812800.0,40.277499999999996,40.19
2010-04-13 01:00:00,8816400.0,34.457499999999996,34.37
2010-04-13 02:00:00,8820000.0,31.147499999999997,31.06
2010-04-13 03:00:00,8823600.0,32.5775,32.49
2010-04-13 04:00:00,8827200.0,42.1975,42.11
2010-04-13 05:00:00,8830800.0,54.2875,54.2
2010-04-13 06:00:00,8834400.0,62.9275,62.84
2010-04-13 07:00:00,8838000.0,67.70750000000001,67.62
2010-04-13 08:00:00,8841600.0,76.84750000000001,76.76
2010-04-13 09:00:00,8845200.0,76.6675,76.58
2010-04-13 10:00:00,8848800.0,70.4075,70.32
2010-04-13 11:00:00,8852400.0,64.0175,63.93
2010-04-13 12:00:00,8856000.0,60.3775,60.29
2010-04-13 13:00:00,8859600.0,62.5375,62.45
2010-04-13 14:00:00,8863200.0,62.9075,62.82
2010-04-13 15:00:00,8866800.0,61.9375,61.85
2010-04-13 16:00:00,8870400.0,59.4875,59.4
2010-04-13 17:00:00,8874000.0,56.997499999999995,56.91
2010-04-13 18:00:00,8877600.0,58.3575,58.27
2010-04-13 19:00:00,8881200.0,79.5275,79.44
2010-04-13 20:00:00,8884800.0,69.3575,69.27
2010-04-13 21:00:00,8888400.0,60.2675,60.18
2010-04-13 22:00:00,8892000.0,56.747499999999995,56.66
2010-04-13 23:00:00,8895600.0,50.9075,50.82
2010-04-14 00:00:00,8899200.0,48.6175,48.53
2010-04-14 01:00:00,8902800.0,46.0875,46.0
2010-04-14 02:00:00,8906400.0,44.0875,44.0
2010-04-14 03:00:00,8910000.0,42.7375,42.65
2010-04-14 04:00:00,8913600.0,49.277499999999996,49.19
2010-04-14 05:00:00,8917200.0,59.7575,59.67
2010-04-14 06:00:00,8920800.0,64.48750000000001,64.4
2010-04-14 07:00:00,8924400.0,73.9375,73.85
2010-04-14 08:00:00,8928000.0,93.0775,92.99
2010-04-14 09:00:00,8931600.0,94.2775,94.19
2010-04-14 10:00:00,8935200.0,92.1875,92.1
2010-04-14 11:00:00,8938800.0,63.067499999999995,62.98
2010-04-14 12:00:00,8942400.0,62.887499999999996,62.8
2010-04-14 13:00:00,8946000.0,66.89750000000001,66.81
2010-04-14 14:00:00,8949600.0,67.00750000000001,66.92
2010-04-14 15:00:00,8953200.0,64.5275,64.44
2010-04-14 16:00:00,8956800.0,61.8675,61.78
2010-04-14 17:00:00,8960400.0,60.8275,60.74
2010-04-14 18:00:00,8964000.0,62.5375,62.45
2010-04-14 19:00:00,8967600.0,84.8375,84.75
2010-04-14 20:00:00,8971200.0,71.84750000000001,71.76
2010-04-14 21:00:00,8974800.0,65.2775,65.19
2010-04-14 22:00:00,8978400.0,63.4675,63.38
2010-04-14 23:00:00,8982000.0,46.2875,46.2
2010-04-15 00:00:00,8985600.0,45.0875,45.0
2010-04-15 01:00:00,8989200.0,43.9875,43.9
2010-04-15 02:00:00,8992800.0,42.997499999999995,42.91
2010-04-15 03:00:00,8996400.0,41.6475,41.56
2010-04-15 04:00:00,9000000.0,48.0875,48.0
2010-04-15 05:00:00,9003600.0,56.6075,56.52
2010-04-15 06:00:00,9007200.0,62.5875,62.5
2010-04-15 07:00:00,9010800.0,72.0275,71.94
2010-04-15 08:00:00,9014400.0,94.23750000000001,94.15
2010-04-15 09:00:00,9018000.0,93.78750000000001,93.7
2010-04-15 10:00:00,9021600.0,94.00750000000001,93.92
2010-04-15 11:00:00,9025200.0,62.8775,62.79
2010-04-15 12:00:00,9028800.0,62.1575,62.07
2010-04-15 13:00:00,9032400.0,65.3375,65.25
2010-04-15 14:00:00,9036000.0,66.1375,66.05
2010-04-15 15:00:00,9039600.0,65.00750000000001,64.92
2010-04-15 16:00:00,9043200.0,62.9175,62.83
2010-04-15 17:00:00,9046800.0,61.2575,61.17
2010-04-15 18:00:00,9050400.0,65.98750000000001,65.9
2010-04-15 19:00:00,9054000.0,84.9175,84.83
2010-04-15 20:00:00,9057600.0,74.4975,74.41
2010-04-15 21:00:00,9061200.0,62.7275,62.64
2010-04-15 22:00:00,9064800.0,59.9675,59.88
2010-04-15 23:00:00,9068400.0,53.7275,53.64
2010-04-16 00:00:00,9072000.0,48.8275,48.74
2010-04-16 01:00:00,9075600.0,45.1175,45.03
2010-04-16 02:00:00,9079200.0,44.1575,44.07
2010-04-16 03:00:00,9082800.0,46.2875,46.2
2010-04-16 04:00:00,9086400.0,49.137499999999996,49.05
2010-04-16 05:00:00,9090000.0,57.8975,57.81
2010-04-16 06:00:00,9093600.0,65.0875,65.0
2010-04-16 07:00:00,9097200.0,71.59750000000001,71.51
2010-04-16 08:00:00,9100800.0,96.45750000000001,96.37
2010-04-16 09:00:00,9104400.0,97.6075,97.52
2010-04-16 10:00:00,9108000.0,91.76750000000001,91.68
2010-04-16 11:00:00,9111600.0,66.37750000000001,66.29
2010-04-16 12:00:00,9115200.0,61.9675,61.88
2010-04-16 13:00:00,9118800.0,64.3075,64.22
2010-04-16 14:00:00,9122400.0,63.817499999999995,63.73
2010-04-16 15:00:00,9126000.0,63.2275,63.14
2010-04-16 16:00:00,9129600.0,61.1875,61.1
2010-04-16 17:00:00,9133200.0,58.957499999999996,58.87
2010-04-16 18:00:00,9136800.0,64.0275,63.94
2010-04-16 19:00:00,9140400.0,83.95750000000001,83.87
2010-04-16 20:00:00,9144000.0,74.8875,74.8
2010-04-16 21:00:00,9147600.0,66.75750000000001,66.67
2010-04-16 22:00:00,9151200.0,62.247499999999995,62.16
2010-04-16 23:00:00,9154800.0,65.0875,65.0
2010-04-17 00:00:00,9158400.0,57.6975,57.61
2010-04-17 01:00:00,9162000.0,50.9175,50.83
2010-04-17 02:00:00,9165600.0,48.0875,48.0
2010-04-17 03:00:00,9169200.0,48.0875,48.0
2010-04-17 04:00:00,9172800.0,48.0875,48.0
2010-04-17 05:00:00,9176400.0,48.0875,48.0
2010-04-17 06:00:00,9180000.0,58.5875,58.5
2010-04-17 07:00:00,9183600.0,73.06750000000001,72.98
2010-04-17 08:00:00,9187200.0,72.8575,72.77
2010-04-17 09:00:00,9190800.0,78.17750000000001,78.09
2010-04-17 10:00:00,9194400.0,72.17750000000001,72.09
2010-04-17 11:00:00,9198000.0,70.31750000000001,70.23
2010-04-17 12:00:00,9201600.0,65.5475,65.46
2010-04-17 13:00:00,9205200.0,65.4375,65.35
2010-04-17 14:00:00,9208800.0,65.4075,65.32
2010-04-17 15:00:00,9212400.0,65.01750000000001,64.93
2010-04-17 16:00:00,9216000.0,65.8675,65.78
2010-04-17 17:00:00,9219600.0,66.56750000000001,66.48
2010-04-17 18:00:00,9223200.0,75.2975,75.21
2010-04-17 19:00:00,9226800.0,84.12750000000001,84.04
2010-04-17 20:00:00,9230400.0,74.89750000000001,74.81
2010-04-17 21:00:00,9234000.0,64.76750000000001,64.68
2010-04-17 22:00:00,9237600.0,59.9175,59.83
2010-04-17 23:00:00,9241200.0,66.62750000000001,66.54
2010-04-18 00:00:00,9244800.0,56.8375,56.75
2010-04-18 01:00:00,9248400.0,55.8775,55.79
2010-04-18 02:00:00,9252000.0,55.6275,55.54
2010-04-18 03:00:00,9255600.0,52.7575,52.67
2010-04-18 04:00:00,9259200.0,55.8775,55.79
2010-04-18 05:00:00,9262800.0,55.8775,55.79
2010-04-18 06:00:00,9266400.0,56.0875,56.0
2010-04-18 07:00:00,9270000.0,63.8775,63.79
2010-04-18 08:00:00,9273600.0,89.4175,89.33
2010-04-18 09:00:00,9277200.0,89.4475,89.36
2010-04-18 10:00:00,9280800.0,89.3875,89.3
2010-04-18 11:00:00,9284400.0,84.73750000000001,84.65
2010-04-18 12:00:00,9288000.0,78.89750000000001,78.81
2010-04-18 13:00:00,9291600.0,68.14750000000001,68.06
2010-04-18 14:00:00,9295200.0,67.34750000000001,67.26
2010-04-18 15:00:00,9298800.0,65.4775,65.39
2010-04-18 16:00:00,9302400.0,67.3375,67.25
2010-04-18 17:00:00,9306000.0,78.5775,78.49
2010-04-18 18:00:00,9309600.0,84.25750000000001,84.17
2010-04-18 19:00:00,9313200.0,93.89750000000001,93.81
2010-04-18 20:00:00,9316800.0,89.0475,88.96
2010-04-18 21:00:00,9320400.0,74.12750000000001,74.04
2010-04-18 22:00:00,9324000.0,77.7775,77.69
2010-04-18 23:00:00,9327600.0,56.0875,56.0
2010-04-19 00:00:00,9331200.0,48.0875,48.0
2010-04-19 01:00:00,9334800.0,48.0875,48.0
2010-04-19 02:00:00,9338400.0,31.357499999999998,31.27
2010-04-19 03:00:00,9342000.0,30.237499999999997,30.15
2010-04-19 04:00:00,9345600.0,39.6175,39.53
2010-04-19 05:00:00,9349200.0,53.0875,53.0
2010-04-19 06:00:00,9352800.0,65.62750000000001,65.54
2010-04-19 07:00:00,9356400.0,67.3075,67.22
2010-04-19 08:00:00,9360000.0,74.84750000000001,74.76
2010-04-19 09:00:00,9363600.0,76.01750000000001,75.93
2010-04-19 10:00:00,9367200.0,74.0775,73.99
2010-04-19 11:00:00,9370800.0,66.12750000000001,66.04
2010-04-19 12:00:00,9374400.0,65.12750000000001,65.04
2010-04-19 13:00:00,9378000.0,66.4475,66.36
2010-04-19 14:00:00,9381600.0,66.4175,66.33
2010-04-19 15:00:00,9385200.0,66.20750000000001,66.12
2010-04-19 16:00:00,9388800.0,64.7475,64.66
2010-04-19 17:00:00,9392400.0,63.0475,62.96
2010-04-19 18:00:00,9396000.0,63.9475,63.86
2010-04-19 19:00:00,9399600.0,81.6875,81.6
2010-04-19 20:00:00,9403200.0,71.5575,71.47
2010-04-19 21:00:00,9406800.0,64.6075,64.52
2010-04-19 22:00:00,9410400.0,53.6875,53.6
2010-04-19 23:00:00,9414000.0,39.2575,39.17
2010-04-20 00:00:00,9417600.0,31.5075,31.42
2010-04-20 01:00:00,9421200.0,26.947499999999998,26.86
2010-04-20 02:00:00,9424800.0,24.5875,24.5
2010-04-20 03:00:00,9428400.0,24.5875,24.5
2010-04-20 04:00:00,9432000.0,37.0875,37.0
2010-04-20 05:00:00,9435600.0,48.0875,48.0
2010-04-20 06:00:00,9439200.0,62.4475,62.36
2010-04-20 07:00:00,9442800.0,65.7475,65.66
2010-04-20 08:00:00,9446400.0,67.59750000000001,67.51
2010-04-20 09:00:00,9450000.0,67.45750000000001,67.37
2010-04-20 10:00:00,9453600.0,67.3075,67.22
2010-04-20 11:00:00,9457200.0,65.03750000000001,64.95
2010-04-20 12:00:00,9460800.0,63.8475,63.76
2010-04-20 13:00:00,9464400.0,65.4175,65.33
2010-04-20 14:00:00,9468000.0,65.50750000000001,65.42
2010-04-20 15:00:00,9471600.0,65.1675,65.08
2010-04-20 16:00:00,9475200.0,63.9375,63.85
2010-04-20 17:00:00,9478800.0,62.9875,62.9
2010-04-20 18:00:00,9482400.0,63.5975,63.51
2010-04-20 19:00:00,9486000.0,81.3575,81.27
2010-04-20 20:00:00,9489600.0,69.1675,69.08
2010-04-20 21:00:00,9493200.0,62.9075,62.82
2010-04-20 22:00:00,9496800.0,50.527499999999996,50.44
2010-04-20 23:00:00,9500400.0,49.4275,49.34
2010-04-21 00:00:00,9504000.0,45.0875,45.0
2010-04-21 01:00:00,9507600.0,40.0875,40.0
2010-04-21 02:00:00,9511200.0,36.0475,35.96
2010-04-21 03:00:00,9514800.0,33.0875,33.0
2010-04-21 04:00:00,9518400.0,45.6475,45.56
2010-04-21 05:00:00,9522000.0,59.137499999999996,59.05
2010-04-21 06:00:00,9525600.0,65.6675,65.58
2010-04-21 07:00:00,9529200.0,72.8275,72.74
2010-04-21 08:00:00,9532800.0,76.2275,76.14
2010-04-21 09:00:00,9536400.0,73.5275,73.44
2010-04-21 10:00:00,9540000.0,70.9175,70.83
2010-04-21 11:00:00,9543600.0,61.5575,61.47
2010-04-21 12:00:00,9547200.0,61.5475,61.46
2010-04-21 13:00:00,9550800.0,62.9475,62.86
2010-04-21 14:00:00,9554400.0,62.4475,62.36
2010-04-21 15:00:00,9558000.0,61.9275,61.84
2010-04-21 16:00:00,9561600.0,60.3975,60.31
2010-04-21 17:00:00,9565200.0,57.4875,57.4
2010-04-21 18:00:00,9568800.0,57.567499999999995,57.48
2010-04-21 19:00:00,9572400.0,78.48750000000001,78.4
2010-04-21 20:00:00,9576000.0,68.50750000000001,68.42
2010-04-21 21:00:00,9579600.0,62.207499999999996,62.12
2010-04-21 22:00:00,9583200.0,57.2875,57.2
2010-04-21 23:00:00,9586800.0,49.4175,49.33
2010-04-22 00:00:00,9590400.0,45.277499999999996,45.19
2010-04-22 01:00:00,9594000.0,42.8075,42.72
2010-04-22 02:00:00,9597600.0,31.397499999999997,31.31
2010-04-22 03:00:00,9601200.0,30.0875,30.0
2010-04-22 04:00:00,9604800.0,43.6575,43.57
2010-04-22 05:00:00,9608400.0,50.7275,50.64
2010-04-22 06:00:00,9612000.0,59.9675,59.88
2010-04-22 07:00:00,9615600.0,64.9375,64.85
2010-04-22 08:00:00,9619200.0,72.98750000000001,72.9
2010-04-22 09:00:00,9622800.0,73.9975,73.91
2010-04-22 10:00:00,9626400.0,74.89750000000001,74.81
2010-04-22 11:00:00,9630000.0,61.5175,61.43
2010-04-22 12:00:00,9633600.0,61.0575,60.97
2010-04-22 13:00:00,9637200.0,62.5375,62.45
2010-04-22 14:00:00,9640800.0,62.7175,62.63
2010-04-22 15:00:00,9644400.0,62.0975,62.01
2010-04-22 16:00:00,9648000.0,59.2275,59.14
2010-04-22 17:00:00,9651600.0,56.9275,56.84
2010-04-22 18:00:00,9655200.0,57.527499999999996,57.44
2010-04-22 19:00:00,9658800.0,77.87750000000001,77.79
2010-04-22 20:00:00,9662400.0,68.89750000000001,68.81
2010-04-22 21:00:00,9666000.0,61.6075,61.52
2010-04-22 22:00:00,9669600.0,56.9075,56.82
2010-04-22 23:00:00,9673200.0,49.4475,49.36
2010-04-23 00:00:00,9676800.0,45.6475,45.56
2010-04-23 01:00:00,9680400.0,41.8375,41.75
2010-04-23 02:00:00,9684000.0,34.9075,34.82
2010-04-23 03:00:00,9687600.0,34.7575,34.67
2010-04-23 04:00:00,9691200.0,48.0875,48.0
2010-04-23 05:00:00,9694800.0,55.9675,55.88
2010-04-23 06:00:00,9698400.0,61.5875,61.5
2010-04-23 07:00:00,9702000.0,65.2475,65.16
2010-04-23 08:00:00,9705600.0,75.2175,75.13
2010-04-23 09:00:00,9709200.0,73.9975,73.91
2010-04-23 10:00:00,9712800.0,74.89750000000001,74.81
2010-04-23 11:00:00,9716400.0,63.5375,63.45
2010-04-23 12:00:00,9720000.0,62.0975,62.01
2010-04-23 13:00:00,9723600.0,62.8775,62.79
2010-04-23 14:00:00,9727200.0,62.5575,62.47
2010-04-23 15:00:00,9730800.0,62.1075,62.02
2010-04-23 16:00:00,9734400.0,59.2375,59.15
2010-04-23 17:00:00,9738000.0,58.3475,58.26
