timestamp,delta_time,67
2010-03-11 12:45:00,6007500.0,1406
2010-03-11 12:46:00,6007560.0,909
2010-03-11 12:47:00,6007620.0,772
2010-03-11 12:48:00,6007680.0,1380
2010-03-11 12:49:00,6007740.0,1040
2010-03-11 12:50:00,6007800.0,1261
2010-03-11 12:51:00,6007860.0,1278
2010-03-11 12:52:00,6007920.0,1279
2010-03-11 12:53:00,6007980.0,1282
2010-03-11 12:54:00,6008040.0,1286
2010-03-11 12:55:00,6008100.0,1293
2010-03-11 12:56:00,6008160.0,1291
2010-03-11 12:57:00,6008220.0,1292
2010-03-11 12:58:00,6008280.0,1291
2010-03-11 12:59:00,6008340.0,1284
2010-03-11 13:00:00,6008400.0,1292
2010-03-11 13:01:00,6008460.0,1285
2010-03-11 13:02:00,6008520.0,1285
2010-03-11 13:03:00,6008580.0,1284
2010-03-11 13:04:00,6008640.0,733
2010-03-11 13:05:00,6008700.0,517
2010-03-11 13:06:00,6008760.0,517
2010-03-11 13:07:00,6008820.0,515
2010-03-11 13:08:00,6008880.0,518
2010-03-11 13:09:00,6008940.0,517
2010-03-11 13:10:00,6009000.0,516
2010-03-11 13:11:00,6009060.0,498
2010-03-11 13:12:00,6009120.0,508
2010-03-11 13:13:00,6009180.0,514
2010-03-11 13:14:00,6009240.0,656
2010-03-11 13:15:00,6009300.0,646
2010-03-11 13:16:00,6009360.0,643
2010-03-11 13:17:00,6009420.0,645
2010-03-11 13:18:00,6009480.0,646
2010-03-11 13:19:00,6009540.0,519
2010-03-11 13:20:00,6009600.0,469
2010-03-11 13:21:00,6009660.0,469
2010-03-11 13:22:00,6009720.0,469
2010-03-11 13:23:00,6009780.0,469
2010-03-11 13:24:00,6009840.0,469
2010-03-11 13:25:00,6009900.0,469
2010-03-11 13:26:00,6009960.0,469
2010-03-11 13:27:00,6010020.0,469
2010-03-11 13:28:00,6010080.0,492
2010-03-11 13:29:00,6010140.0,500
2010-03-11 13:30:00,6010200.0,500
2010-03-11 13:31:00,6010260.0,500
2010-03-11 13:32:00,6010320.0,500
2010-03-11 13:33:00,6010380.0,500
2010-03-11 13:34:00,6010440.0,532
2010-03-11 13:35:00,6010500.0,543
2010-03-11 13:36:00,6010560.0,540
2010-03-11 13:37:00,6010620.0,515
2010-03-11 13:38:00,6010680.0,468
2010-03-11 13:39:00,6010740.0,463
2010-03-11 13:40:00,6010800.0,459
2010-03-11 13:41:00,6010860.0,457
2010-03-11 13:42:00,6010920.0,458
2010-03-11 13:43:00,6010980.0,461
2010-03-11 13:44:00,6011040.0,459
2010-03-11 13:45:00,6011100.0,460
2010-03-11 13:46:00,6011160.0,469
2010-03-11 13:47:00,6011220.0,462
2010-03-11 13:48:00,6011280.0,461
2010-03-11 13:49:00,6011340.0,456
2010-03-11 13:50:00,6011400.0,1794
2010-03-11 13:51:00,6011460.0,452
2010-03-11 13:52:00,6011520.0,447
2010-03-11 13:53:00,6011580.0,443
2010-03-11 13:54:00,6011640.0,443
2010-03-11 13:55:00,6011700.0,444
2010-03-11 13:56:00,6011760.0,363
2010-03-11 13:57:00,6011820.0,337
2010-03-11 13:58:00,6011880.0,341
2010-03-11 13:59:00,6011940.0,341
2010-03-11 14:00:00,6012000.0,343
2010-03-11 14:01:00,6012060.0,344
2010-03-11 14:02:00,6012120.0,344
2010-03-11 14:03:00,6012180.0,345
2010-03-11 14:04:00,6012240.0,462
2010-03-11 14:05:00,6012300.0,510
2010-03-11 14:06:00,6012360.0,510
2010-03-11 14:07:00,6012420.0,511
2010-03-11 14:08:00,6012480.0,510
2010-03-11 14:09:00,6012540.0,510
2010-03-11 14:10:00,6012600.0,580
2010-03-11 14:11:00,6012660.0,586
2010-03-11 14:12:00,6012720.0,586
2010-03-11 14:13:00,6012780.0,587
2010-03-11 14:14:00,6012840.0,588
2010-03-11 14:15:00,6012900.0,591
2010-03-11 14:16:00,6012960.0,591
2010-03-11 14:17:00,6013020.0,590
2010-03-11 14:18:00,6013080.0,591
2010-03-11 14:19:00,6013140.0,767
2010-03-11 14:20:00,6013200.0,856
2010-03-11 14:21:00,6013260.0,784
2010-03-11 14:22:00,6013320.0,833
2010-03-11 14:23:00,6013380.0,832
2010-03-11 14:24:00,6013440.0,1401
2010-03-11 14:25:00,6013500.0,2927
2010-03-11 14:26:00,6013560.0,3249
2010-03-11 14:27:00,6013620.0,3145
2010-03-11 14:28:00,6013680.0,2784
2010-03-11 14:29:00,6013740.0,2739
2010-03-11 14:30:00,6013800.0,2742
2010-03-11 14:31:00,6013860.0,2696
2010-03-11 14:32:00,6013920.0,2757
2010-03-11 14:33:00,6013980.0,2718
2010-03-11 14:34:00,6014040.0,1110
2010-03-11 14:35:00,6014100.0,481
2010-03-11 14:36:00,6014160.0,479
2010-03-11 14:37:00,6014220.0,476
2010-03-11 14:38:00,6014280.0,469
2010-03-11 14:39:00,6014340.0,468
2010-03-11 14:40:00,6014400.0,497
2010-03-11 14:41:00,6014460.0,729
2010-03-11 14:42:00,6014520.0,2181
2010-03-11 14:43:00,6014580.0,5207
2010-03-11 14:44:00,6014640.0,2983
2010-03-11 14:45:00,6014700.0,1613
2010-03-11 14:46:00,6014760.0,888
2010-03-11 14:47:00,6014820.0,1849
2010-03-11 14:48:00,6014880.0,2721
2010-03-11 14:49:00,6014940.0,468
2010-03-11 14:50:00,6015000.0,273
2010-03-11 14:51:00,6015060.0,289
2010-03-11 14:52:00,6015120.0,758
2010-03-11 14:53:00,6015180.0,2050
2010-03-11 14:54:00,6015240.0,2022
2010-03-11 14:55:00,6015300.0,1980
2010-03-11 14:56:00,6015360.0,1969
2010-03-11 14:57:00,6015420.0,1967
2010-03-11 14:58:00,6015480.0,1971
2010-03-11 14:59:00,6015540.0,1993
2010-03-11 15:00:00,6015600.0,1990
2010-03-11 15:01:00,6015660.0,1974
2010-03-11 15:02:00,6015720.0,1979
2010-03-11 15:03:00,6015780.0,1969
2010-03-11 15:04:00,6015840.0,1196
2010-03-11 15:05:00,6015900.0,1394
2010-03-11 15:06:00,6015960.0,781
2010-03-11 15:07:00,6016020.0,799
2010-03-11 15:08:00,6016080.0,2204
2010-03-11 15:09:00,6016140.0,2808
2010-03-11 15:10:00,6016200.0,2724
2010-03-11 15:11:00,6016260.0,2726
2010-03-11 15:12:00,6016320.0,2715
2010-03-11 15:13:00,6016380.0,2710
2010-03-11 15:14:00,6016440.0,2789
2010-03-11 15:15:00,6016500.0,2703
2010-03-11 15:16:00,6016560.0,1981
2010-03-11 15:17:00,6016620.0,849
2010-03-11 15:18:00,6016680.0,767
2010-03-11 15:19:00,6016740.0,573
2010-03-11 15:20:00,6016800.0,506
2010-03-11 15:21:00,6016860.0,556
2010-03-11 15:22:00,6016920.0,568
2010-03-11 15:23:00,6016980.0,721
2010-03-11 15:24:00,6017040.0,795
2010-03-11 15:25:00,6017100.0,709
2010-03-11 15:26:00,6017160.0,693
2010-03-11 15:27:00,6017220.0,708
2010-03-11 15:28:00,6017280.0,553
2010-03-11 15:29:00,6017340.0,424
2010-03-11 15:30:00,6017400.0,428
2010-03-11 15:31:00,6017460.0,429
2010-03-11 15:32:00,6017520.0,414
2010-03-11 15:33:00,6017580.0,427
2010-03-11 15:34:00,6017640.0,366
2010-03-11 15:35:00,6017700.0,1533
2010-03-11 15:36:00,6017760.0,1658
2010-03-11 15:37:00,6017820.0,2716
2010-03-11 15:38:00,6017880.0,1144
2010-03-11 15:39:00,6017940.0,360
2010-03-11 15:40:00,6018000.0,349
2010-03-11 15:41:00,6018060.0,350
2010-03-11 15:42:00,6018120.0,350
2010-03-11 15:43:00,6018180.0,344
2010-03-11 15:44:00,6018240.0,346
2010-03-11 15:45:00,6018300.0,345
2010-03-11 15:46:00,6018360.0,345
2010-03-11 15:47:00,6018420.0,347
2010-03-11 15:48:00,6018480.0,279
2010-03-11 15:49:00,6018540.0,288
2010-03-11 15:50:00,6018600.0,298
2010-03-11 15:51:00,6018660.0,304
2010-03-11 15:52:00,6018720.0,439
2010-03-11 15:53:00,6018780.0,402
2010-03-11 15:54:00,6018840.0,401
2010-03-11 15:55:00,6018900.0,396
2010-03-11 15:56:00,6018960.0,383
2010-03-11 15:57:00,6019020.0,396
2010-03-11 15:58:00,6019080.0,395
2010-03-11 15:59:00,6019140.0,385
2010-03-11 16:00:00,6019200.0,301
2010-03-11 16:01:00,6019260.0,300
2010-03-11 16:02:00,6019320.0,300
2010-03-11 16:03:00,6019380.0,395
2010-03-11 16:04:00,6019440.0,326
2010-03-11 16:05:00,6019500.0,278
2010-03-11 16:06:00,6019560.0,278
2010-03-11 16:07:00,6019620.0,246
2010-03-11 16:08:00,6019680.0,211
2010-03-11 16:09:00,6019740.0,282
2010-03-11 16:10:00,6019800.0,243
2010-03-11 16:11:00,6019860.0,212
2010-03-11 16:12:00,6019920.0,214
2010-03-11 16:13:00,6019980.0,210
2010-03-11 16:14:00,6020040.0,210
2010-03-11 16:15:00,6020100.0,282
2010-03-11 16:16:00,6020160.0,259
2010-03-11 16:17:00,6020220.0,209
2010-03-11 16:18:00,6020280.0,204
2010-03-11 16:19:00,6020340.0,210
2010-03-11 16:20:00,6020400.0,239
2010-03-11 16:21:00,6020460.0,239
2010-03-11 16:22:00,6020520.0,239
2010-03-11 16:23:00,6020580.0,239
2010-03-11 16:24:00,6020640.0,240
2010-03-11 16:25:00,6020700.0,239
2010-03-11 16:26:00,6020760.0,240
2010-03-11 16:27:00,6020820.0,239
2010-03-11 16:28:00,6020880.0,239
2010-03-11 16:29:00,6020940.0,239
2010-03-11 16:30:00,6021000.0,239
2010-03-11 16:31:00,6021060.0,239
2010-03-11 16:32:00,6021120.0,240
2010-03-11 16:33:00,6021180.0,238
2010-03-11 16:34:00,6021240.0,318
2010-03-11 16:35:00,6021300.0,296
2010-03-11 16:36:00,6021360.0,294
2010-03-11 16:37:00,6021420.0,293
2010-03-11 16:38:00,6021480.0,293
2010-03-11 16:39:00,6021540.0,293
2010-03-11 16:40:00,6021600.0,467
2010-03-11 16:41:00,6021660.0,717
2010-03-11 16:42:00,6021720.0,682
2010-03-11 16:43:00,6021780.0,530
2010-03-11 16:44:00,6021840.0,491
2010-03-11 16:45:00,6021900.0,486
2010-03-11 16:46:00,6021960.0,485
2010-03-11 16:47:00,6022020.0,459
2010-03-11 16:48:00,6022080.0,446
2010-03-11 16:49:00,6022140.0,272
2010-03-11 16:50:00,6022200.0,217
2010-03-11 16:51:00,6022260.0,288
2010-03-11 16:52:00,6022320.0,282
2010-03-11 16:53:00,6022380.0,280
2010-03-11 16:54:00,6022440.0,279
2010-03-11 16:55:00,6022500.0,277
2010-03-11 16:56:00,6022560.0,276
2010-03-11 16:57:00,6022620.0,254
2010-03-11 16:58:00,6022680.0,203
2010-03-11 16:59:00,6022740.0,204
2010-03-11 17:00:00,6022800.0,204
2010-03-11 17:01:00,6022860.0,205
2010-03-11 17:02:00,6022920.0,206
2010-03-11 17:03:00,6022980.0,206
2010-03-11 17:04:00,6023040.0,329
2010-03-11 17:05:00,6023100.0,376
2010-03-11 17:06:00,6023160.0,376
2010-03-11 17:07:00,6023220.0,152
2010-03-11 17:08:00,6023280.0,91
2010-03-11 17:09:00,6023340.0,128
2010-03-11 17:10:00,6023400.0,159
2010-03-11 17:11:00,6023460.0,158
2010-03-11 17:12:00,6023520.0,154
2010-03-11 17:13:00,6023580.0,153
2010-03-11 17:14:00,6023640.0,153
2010-03-11 17:15:00,6023700.0,186
2010-03-11 17:16:00,6023760.0,231
2010-03-11 17:17:00,6023820.0,329
2010-03-11 17:18:00,6023880.0,513
2010-03-11 17:19:00,6023940.0,334
2010-03-11 17:20:00,6024000.0,264
2010-03-11 17:21:00,6024060.0,264
2010-03-11 17:22:00,6024120.0,265
2010-03-11 17:23:00,6024180.0,264
2010-03-11 17:24:00,6024240.0,264
2010-03-11 17:25:00,6024300.0,265
2010-03-11 17:26:00,6024360.0,262
2010-03-11 17:27:00,6024420.0,264
2010-03-11 17:28:00,6024480.0,266
2010-03-11 17:29:00,6024540.0,267
2010-03-11 17:30:00,6024600.0,265
2010-03-11 17:31:00,6024660.0,339
2010-03-11 17:32:00,6024720.0,337
2010-03-11 17:33:00,6024780.0,332
2010-03-11 17:34:00,6024840.0,449
2010-03-11 17:35:00,6024900.0,430
2010-03-11 17:36:00,6024960.0,423
2010-03-11 17:37:00,6025020.0,421
2010-03-11 17:38:00,6025080.0,422
2010-03-11 17:39:00,6025140.0,422
2010-03-11 17:40:00,6025200.0,421
2010-03-11 17:41:00,6025260.0,601
2010-03-11 17:42:00,6025320.0,574
2010-03-11 17:43:00,6025380.0,579
2010-03-11 17:44:00,6025440.0,467
2010-03-11 17:45:00,6025500.0,462
2010-03-11 17:46:00,6025560.0,586
2010-03-11 17:47:00,6025620.0,989
2010-03-11 17:48:00,6025680.0,986
2010-03-11 17:49:00,6025740.0,551
2010-03-11 17:50:00,6025800.0,403
2010-03-11 17:51:00,6025860.0,418
2010-03-11 17:52:00,6025920.0,498
2010-03-11 17:53:00,6025980.0,480
2010-03-11 17:54:00,6026040.0,434
2010-03-11 17:55:00,6026100.0,440
2010-03-11 17:56:00,6026160.0,445
2010-03-11 17:57:00,6026220.0,4496
2010-03-11 17:58:00,6026280.0,5193
2010-03-11 17:59:00,6026340.0,5105
2010-03-11 18:00:00,6026400.0,5059
2010-03-11 18:01:00,6026460.0,5193
2010-03-11 18:02:00,6026520.0,5284
2010-03-11 18:03:00,6026580.0,5075
2010-03-11 18:04:00,6026640.0,1812
2010-03-11 18:05:00,6026700.0,538
2010-03-11 18:06:00,6026760.0,580
2010-03-11 18:07:00,6026820.0,639
2010-03-11 18:08:00,6026880.0,632
2010-03-11 18:09:00,6026940.0,621
2010-03-11 18:10:00,6027000.0,618
2010-03-11 18:11:00,6027060.0,2050
2010-03-11 18:12:00,6027120.0,3249
2010-03-11 18:13:00,6027180.0,3240
2010-03-11 18:14:00,6027240.0,3242
2010-03-11 18:15:00,6027300.0,3256
2010-03-11 18:16:00,6027360.0,3110
2010-03-11 18:17:00,6027420.0,2934
2010-03-11 18:18:00,6027480.0,2883
2010-03-11 18:19:00,6027540.0,1446
2010-03-11 18:20:00,6027600.0,675
2010-03-11 18:21:00,6027660.0,1063
2010-03-11 18:22:00,6027720.0,2635
2010-03-11 18:23:00,6027780.0,2625
2010-03-11 18:24:00,6027840.0,2622
2010-03-11 18:25:00,6027900.0,1194
2010-03-11 18:26:00,6027960.0,669
2010-03-11 18:27:00,6028020.0,664
2010-03-11 18:28:00,6028080.0,674
2010-03-11 18:29:00,6028140.0,737
2010-03-11 18:30:00,6028200.0,750
2010-03-11 18:31:00,6028260.0,750
2010-03-11 18:32:00,6028320.0,751
2010-03-11 18:33:00,6028380.0,751
2010-03-11 18:34:00,6028440.0,566
2010-03-11 18:35:00,6028500.0,488
2010-03-11 18:36:00,6028560.0,484
2010-03-11 18:37:00,6028620.0,482
2010-03-11 18:38:00,6028680.0,481
2010-03-11 18:39:00,6028740.0,479
2010-03-11 18:40:00,6028800.0,477
2010-03-11 18:41:00,6028860.0,433
2010-03-11 18:42:00,6028920.0,369
2010-03-11 18:43:00,6028980.0,495
2010-03-11 18:44:00,6029040.0,686
2010-03-11 18:45:00,6029100.0,915
2010-03-11 18:46:00,6029160.0,781
2010-03-11 18:47:00,6029220.0,829
2010-03-11 18:48:00,6029280.0,514
2010-03-11 18:49:00,6029340.0,1979
2010-03-11 18:50:00,6029400.0,2566
2010-03-11 18:51:00,6029460.0,2603
2010-03-11 18:52:00,6029520.0,2025
2010-03-11 18:53:00,6029580.0,844
2010-03-11 18:54:00,6029640.0,797
2010-03-11 18:55:00,6029700.0,789
2010-03-11 18:56:00,6029760.0,803
2010-03-11 18:57:00,6029820.0,783
2010-03-11 18:58:00,6029880.0,784
2010-03-11 18:59:00,6029940.0,785
2010-03-11 19:00:00,6030000.0,786
2010-03-11 19:01:00,6030060.0,785
2010-03-11 19:02:00,6030120.0,807
2010-03-11 19:03:00,6030180.0,784
2010-03-11 19:04:00,6030240.0,963
2010-03-11 19:05:00,6030300.0,1127
2010-03-11 19:06:00,6030360.0,1075
2010-03-11 19:07:00,6030420.0,1065
2010-03-11 19:08:00,6030480.0,1040
2010-03-11 19:09:00,6030540.0,1033
2010-03-11 19:10:00,6030600.0,911
2010-03-11 19:11:00,6030660.0,917
2010-03-11 19:12:00,6030720.0,944
2010-03-11 19:13:00,6030780.0,978
2010-03-11 19:14:00,6030840.0,960
2010-03-11 19:15:00,6030900.0,1015
2010-03-11 19:16:00,6030960.0,1005
2010-03-11 19:17:00,6031020.0,1069
2010-03-11 19:18:00,6031080.0,875
2010-03-11 19:19:00,6031140.0,2461
2010-03-11 19:20:00,6031200.0,3029
2010-03-11 19:21:00,6031260.0,2940
2010-03-11 19:22:00,6031320.0,3021
2010-03-11 19:23:00,6031380.0,3093
2010-03-11 19:24:00,6031440.0,3118
2010-03-11 19:25:00,6031500.0,3077
2010-03-11 19:26:00,6031560.0,2988
2010-03-11 19:27:00,6031620.0,3068
2010-03-11 19:28:00,6031680.0,3087
2010-03-11 19:29:00,6031740.0,3076
2010-03-11 19:30:00,6031800.0,2899
2010-03-11 19:31:00,6031860.0,2858
2010-03-11 19:32:00,6031920.0,2837
2010-03-11 19:33:00,6031980.0,2885
2010-03-11 19:34:00,6032040.0,2236
2010-03-11 19:35:00,6032100.0,2354
2010-03-11 19:36:00,6032160.0,3737
2010-03-11 19:37:00,6032220.0,4598
2010-03-11 19:38:00,6032280.0,4578
2010-03-11 19:39:00,6032340.0,4380
2010-03-11 19:40:00,6032400.0,4024
2010-03-11 19:41:00,6032460.0,3363
2010-03-11 19:42:00,6032520.0,2664
2010-03-11 19:43:00,6032580.0,2797
2010-03-11 19:44:00,6032640.0,2698
2010-03-11 19:45:00,6032700.0,2000
2010-03-11 19:46:00,6032760.0,1626
2010-03-11 19:47:00,6032820.0,1605
2010-03-11 19:48:00,6032880.0,2286
2010-03-11 19:49:00,6032940.0,1244
2010-03-11 19:50:00,6033000.0,1369
2010-03-11 19:51:00,6033060.0,1345
2010-03-11 19:52:00,6033120.0,1336
2010-03-11 19:53:00,6033180.0,1372
2010-03-11 19:54:00,6033240.0,1328
2010-03-11 19:55:00,6033300.0,1378
2010-03-11 19:56:00,6033360.0,1323
2010-03-11 19:57:00,6033420.0,1342
2010-03-11 19:58:00,6033480.0,1391
2010-03-11 19:59:00,6033540.0,1358
2010-03-11 20:00:00,6033600.0,1409
2010-03-11 20:01:00,6033660.0,1358
2010-03-11 20:02:00,6033720.0,1396
2010-03-11 20:03:00,6033780.0,1369
2010-03-11 20:04:00,6033840.0,1026
2010-03-11 20:05:00,6033900.0,998
2010-03-11 20:06:00,6033960.0,986
2010-03-11 20:07:00,6034020.0,980
2010-03-11 20:08:00,6034080.0,1087
2010-03-11 20:09:00,6034140.0,1186
2010-03-11 20:10:00,6034200.0,1193
2010-03-11 20:11:00,6034260.0,1178
2010-03-11 20:12:00,6034320.0,1149
2010-03-11 20:13:00,6034380.0,1073
2010-03-11 20:14:00,6034440.0,1076
2010-03-11 20:15:00,6034500.0,1114
2010-03-11 20:16:00,6034560.0,1052
2010-03-11 20:17:00,6034620.0,1091
2010-03-11 20:18:00,6034680.0,1100
2010-03-11 20:19:00,6034740.0,1026
2010-03-11 20:20:00,6034800.0,1018
2010-03-11 20:21:00,6034860.0,1011
2010-03-11 20:22:00,6034920.0,947
2010-03-11 20:23:00,6034980.0,949
2010-03-11 20:24:00,6035040.0,953
2010-03-11 20:25:00,6035100.0,956
2010-03-11 20:26:00,6035160.0,978
2010-03-11 20:27:00,6035220.0,977
2010-03-11 20:28:00,6035280.0,946
2010-03-11 20:29:00,6035340.0,948
2010-03-11 20:30:00,6035400.0,956
2010-03-11 20:31:00,6035460.0,1085
2010-03-11 20:32:00,6035520.0,1072
2010-03-11 20:33:00,6035580.0,1117
2010-03-11 20:34:00,6035640.0,1004
2010-03-11 20:35:00,6035700.0,870
2010-03-11 20:36:00,6035760.0,955
2010-03-11 20:37:00,6035820.0,880
2010-03-11 20:38:00,6035880.0,933
2010-03-11 20:39:00,6035940.0,941
2010-03-11 20:40:00,6036000.0,853
2010-03-11 20:41:00,6036060.0,1044
2010-03-11 20:42:00,6036120.0,713
2010-03-11 20:43:00,6036180.0,693
2010-03-11 20:44:00,6036240.0,209
2010-03-11 20:45:00,6036300.0,208
2010-03-11 20:46:00,6036360.0,210
2010-03-11 20:47:00,6036420.0,207
2010-03-11 20:48:00,6036480.0,207
2010-03-11 20:49:00,6036540.0,515
2010-03-11 20:50:00,6036600.0,640
2010-03-11 20:51:00,6036660.0,640
2010-03-11 20:52:00,6036720.0,640
2010-03-11 20:53:00,6036780.0,641
2010-03-11 20:54:00,6036840.0,642
2010-03-11 20:55:00,6036900.0,643
2010-03-11 20:56:00,6036960.0,640
2010-03-11 20:57:00,6037020.0,634
2010-03-11 20:58:00,6037080.0,637
2010-03-11 20:59:00,6037140.0,740
2010-03-11 21:00:00,6037200.0,742
2010-03-11 21:01:00,6037260.0,739
2010-03-11 21:02:00,6037320.0,739
2010-03-11 21:03:00,6037380.0,781
2010-03-11 21:04:00,6037440.0,885
2010-03-11 21:05:00,6037500.0,924
2010-03-11 21:06:00,6037560.0,920
2010-03-11 21:07:00,6037620.0,921
2010-03-11 21:08:00,6037680.0,924
2010-03-11 21:09:00,6037740.0,925
2010-03-11 21:10:00,6037800.0,925
2010-03-11 21:11:00,6037860.0,924
2010-03-11 21:12:00,6037920.0,921
2010-03-11 21:13:00,6037980.0,920
2010-03-11 21:14:00,6038040.0,917
2010-03-11 21:15:00,6038100.0,914
2010-03-11 21:16:00,6038160.0,910
2010-03-11 21:17:00,6038220.0,908
2010-03-11 21:18:00,6038280.0,907
2010-03-11 21:19:00,6038340.0,763
2010-03-11 21:20:00,6038400.0,720
2010-03-11 21:21:00,6038460.0,716
2010-03-11 21:22:00,6038520.0,715
2010-03-11 21:23:00,6038580.0,653
2010-03-11 21:24:00,6038640.0,633
2010-03-11 21:25:00,6038700.0,633
2010-03-11 21:26:00,6038760.0,634
2010-03-11 21:27:00,6038820.0,637
2010-03-11 21:28:00,6038880.0,660
2010-03-11 21:29:00,6038940.0,725
2010-03-11 21:30:00,6039000.0,715
2010-03-11 21:31:00,6039060.0,715
2010-03-11 21:32:00,6039120.0,674
2010-03-11 21:33:00,6039180.0,665
2010-03-11 21:34:00,6039240.0,831
2010-03-11 21:35:00,6039300.0,857
2010-03-11 21:36:00,6039360.0,796
2010-03-11 21:37:00,6039420.0,715
2010-03-11 21:38:00,6039480.0,875
2010-03-11 21:39:00,6039540.0,1002
2010-03-11 21:40:00,6039600.0,765
2010-03-11 21:41:00,6039660.0,547
2010-03-11 21:42:00,6039720.0,546
2010-03-11 21:43:00,6039780.0,547
2010-03-11 21:44:00,6039840.0,547
2010-03-11 21:45:00,6039900.0,546
2010-03-11 21:46:00,6039960.0,545
2010-03-11 21:47:00,6040020.0,548
2010-03-11 21:48:00,6040080.0,548
2010-03-11 21:49:00,6040140.0,631
2010-03-11 21:50:00,6040200.0,869
2010-03-11 21:51:00,6040260.0,809
2010-03-11 21:52:00,6040320.0,753
2010-03-11 21:53:00,6040380.0,723
2010-03-11 21:54:00,6040440.0,720
2010-03-11 21:55:00,6040500.0,729
2010-03-11 21:56:00,6040560.0,767
2010-03-11 21:57:00,6040620.0,672
2010-03-11 21:58:00,6040680.0,710
2010-03-11 21:59:00,6040740.0,812
2010-03-11 22:00:00,6040800.0,798
2010-03-11 22:01:00,6040860.0,802
2010-03-11 22:02:00,6040920.0,798
2010-03-11 22:03:00,6040980.0,746
2010-03-11 22:04:00,6041040.0,1070
2010-03-11 22:05:00,6041100.0,987
2010-03-11 22:06:00,6041160.0,754
2010-03-11 22:07:00,6041220.0,770
2010-03-11 22:08:00,6041280.0,769
2010-03-11 22:09:00,6041340.0,760
2010-03-11 22:10:00,6041400.0,758
2010-03-11 22:11:00,6041460.0,686
2010-03-11 22:12:00,6041520.0,602
2010-03-11 22:13:00,6041580.0,594
2010-03-11 22:14:00,6041640.0,590
2010-03-11 22:15:00,6041700.0,595
2010-03-11 22:16:00,6041760.0,592
2010-03-11 22:17:00,6041820.0,651
2010-03-11 22:18:00,6041880.0,657
2010-03-11 22:19:00,6041940.0,441
2010-03-11 22:20:00,6042000.0,1926
2010-03-11 22:21:00,6042060.0,2284
2010-03-11 22:22:00,6042120.0,2172
2010-03-11 22:23:00,6042180.0,440
2010-03-11 22:24:00,6042240.0,437
2010-03-11 22:25:00,6042300.0,434
2010-03-11 22:26:00,6042360.0,435
2010-03-11 22:27:00,6042420.0,435
2010-03-11 22:28:00,6042480.0,435
2010-03-11 22:29:00,6042540.0,427
2010-03-11 22:30:00,6042600.0,428
2010-03-11 22:31:00,6042660.0,431
2010-03-11 22:32:00,6042720.0,376
2010-03-11 22:33:00,6042780.0,360
2010-03-11 22:34:00,6042840.0,1001
2010-03-11 22:35:00,6042900.0,1321
2010-03-11 22:36:00,6042960.0,1377
2010-03-11 22:37:00,6043020.0,1349
2010-03-11 22:38:00,6043080.0,1346
2010-03-11 22:39:00,6043140.0,1554
2010-03-11 22:40:00,6043200.0,1063
2010-03-11 22:41:00,6043260.0,1023
2010-03-11 22:42:00,6043320.0,1102
2010-03-11 22:43:00,6043380.0,1170
2010-03-11 22:44:00,6043440.0,1205
2010-03-11 22:45:00,6043500.0,1186
2010-03-11 22:46:00,6043560.0,1220
2010-03-11 22:47:00,6043620.0,1403
2010-03-11 22:48:00,6043680.0,1727
2010-03-11 22:49:00,6043740.0,983
2010-03-11 22:50:00,6043800.0,975
2010-03-11 22:51:00,6043860.0,1031
2010-03-11 22:52:00,6043920.0,1010
2010-03-11 22:53:00,6043980.0,1047
2010-03-11 22:54:00,6044040.0,947
2010-03-11 22:55:00,6044100.0,1015
2010-03-11 22:56:00,6044160.0,1071
2010-03-11 22:57:00,6044220.0,1037
2010-03-11 22:58:00,6044280.0,1081
2010-03-11 22:59:00,6044340.0,1112
2010-03-11 23:00:00,6044400.0,1112
2010-03-11 23:01:00,6044460.0,1047
2010-03-11 23:02:00,6044520.0,1104
2010-03-11 23:03:00,6044580.0,965
2010-03-11 23:04:00,6044640.0,1008
2010-03-11 23:05:00,6044700.0,1005
2010-03-11 23:06:00,6044760.0,896
2010-03-11 23:07:00,6044820.0,995
2010-03-11 23:08:00,6044880.0,1023
2010-03-11 23:09:00,6044940.0,1023
2010-03-11 23:10:00,6045000.0,1025
2010-03-11 23:11:00,6045060.0,1024
2010-03-11 23:12:00,6045120.0,1009
2010-03-11 23:13:00,6045180.0,982
2010-03-11 23:14:00,6045240.0,984
2010-03-11 23:15:00,6045300.0,986
2010-03-11 23:16:00,6045360.0,985
2010-03-11 23:17:00,6045420.0,982
2010-03-11 23:18:00,6045480.0,1021
2010-03-11 23:19:00,6045540.0,1074
2010-03-11 23:20:00,6045600.0,1080
2010-03-11 23:21:00,6045660.0,1071
2010-03-11 23:22:00,6045720.0,1072
2010-03-11 23:23:00,6045780.0,1092
2010-03-11 23:24:00,6045840.0,1109
2010-03-11 23:25:00,6045900.0,1087
2010-03-11 23:26:00,6045960.0,1069
2010-03-11 23:27:00,6046020.0,1075
2010-03-11 23:28:00,6046080.0,1073
2010-03-11 23:29:00,6046140.0,1071
2010-03-11 23:30:00,6046200.0,1072
2010-03-11 23:31:00,6046260.0,1073
2010-03-11 23:32:00,6046320.0,1073
2010-03-11 23:33:00,6046380.0,1082
2010-03-11 23:34:00,6046440.0,586
2010-03-11 23:35:00,6046500.0,365
2010-03-11 23:36:00,6046560.0,365
