timestamp,delta_time,67
2010-02-02 19:52:00,1265140320.0,770
2010-02-02 19:53:00,1265140380.0,4706
2010-02-02 19:54:00,1265140440.0,6000
2010-02-02 19:55:00,1265140500.0,4724
2010-02-02 19:56:00,1265140560.0,3806
2010-02-02 19:57:00,1265140620.0,3167
2010-02-02 19:58:00,1265140680.0,2981
2010-02-02 19:59:00,1265140740.0,1595
2010-02-02 20:00:00,1265140800.0,997
2010-02-02 20:01:00,1265140860.0,1001
2010-02-02 20:02:00,1265140920.0,996
2010-02-02 20:03:00,1265140980.0,995
2010-02-02 20:04:00,1265141040.0,993
2010-02-02 20:05:00,1265141100.0,2534
2010-02-02 20:06:00,1265141160.0,2949
2010-02-02 20:07:00,1265141220.0,2622
2010-02-02 20:08:00,1265141280.0,1534
2010-02-02 20:09:00,1265141340.0,1776
2010-02-02 20:10:00,1265141400.0,1789
2010-02-02 20:11:00,1265141460.0,1819
2010-02-02 20:12:00,1265141520.0,3531
2010-02-02 20:13:00,1265141580.0,2352
2010-02-02 20:14:00,1265141640.0,2345
2010-02-02 20:15:00,1265141700.0,2464
2010-02-02 20:16:00,1265141760.0,2477
2010-02-02 20:17:00,1265141820.0,2496
2010-02-02 20:18:00,1265141880.0,2444
2010-02-02 20:19:00,1265141940.0,2395
2010-02-02 20:20:00,1265142000.0,2299
2010-02-02 20:21:00,1265142060.0,2389
2010-02-02 20:22:00,1265142120.0,2402
2010-02-02 20:23:00,1265142180.0,1107
2010-02-02 20:24:00,1265142240.0,737
2010-02-02 20:25:00,1265142300.0,736
2010-02-02 20:26:00,1265142360.0,735
2010-02-02 20:27:00,1265142420.0,736
2010-02-02 20:28:00,1265142480.0,734
2010-02-02 20:29:00,1265142540.0,761
2010-02-02 20:30:00,1265142600.0,784
2010-02-02 20:31:00,1265142660.0,756
2010-02-02 20:32:00,1265142720.0,741
2010-02-02 20:33:00,1265142780.0,746
2010-02-02 20:34:00,1265142840.0,749
2010-02-02 20:35:00,1265142900.0,752
2010-02-02 20:36:00,1265142960.0,769
2010-02-02 20:37:00,1265143020.0,871
2010-02-02 20:38:00,1265143080.0,933
2010-02-02 20:39:00,1265143140.0,1063
2010-02-02 20:40:00,1265143200.0,1022
2010-02-02 20:41:00,1265143260.0,982
2010-02-02 20:42:00,1265143320.0,873
2010-02-02 20:43:00,1265143380.0,767
2010-02-02 20:44:00,1265143440.0,738
2010-02-02 20:45:00,1265143500.0,735
2010-02-02 20:46:00,1265143560.0,735
2010-02-02 20:47:00,1265143620.0,731
2010-02-02 20:48:00,1265143680.0,855
2010-02-02 20:49:00,1265143740.0,1006
2010-02-02 20:50:00,1265143800.0,950
2010-02-02 20:51:00,1265143860.0,945
2010-02-02 20:52:00,1265143920.0,906
2010-02-02 20:53:00,1265143980.0,815
2010-02-02 20:54:00,1265144040.0,799
2010-02-02 20:55:00,1265144100.0,784
2010-02-02 20:56:00,1265144160.0,790
2010-02-02 20:57:00,1265144220.0,796
2010-02-02 20:58:00,1265144280.0,797
2010-02-02 20:59:00,1265144340.0,797
2010-02-02 21:00:00,1265144400.0,807
2010-02-02 21:01:00,1265144460.0,807
2010-02-02 21:02:00,1265144520.0,806
2010-02-02 21:03:00,1265144580.0,807
2010-02-02 21:04:00,1265144640.0,803
2010-02-02 21:05:00,1265144700.0,790
2010-02-02 21:06:00,1265144760.0,793
2010-02-02 21:07:00,1265144820.0,792
2010-02-02 21:08:00,1265144880.0,1034
2010-02-02 21:09:00,1265144940.0,1177
2010-02-02 21:10:00,1265145000.0,1151
2010-02-02 21:11:00,1265145060.0,964
2010-02-02 21:12:00,1265145120.0,939
2010-02-02 21:13:00,1265145180.0,841
2010-02-02 21:14:00,1265145240.0,840
2010-02-02 21:15:00,1265145300.0,894
2010-02-02 21:16:00,1265145360.0,922
2010-02-02 21:17:00,1265145420.0,927
2010-02-02 21:18:00,1265145480.0,932
2010-02-02 21:19:00,1265145540.0,934
2010-02-02 21:20:00,1265145600.0,934
2010-02-02 21:21:00,1265145660.0,936
2010-02-02 21:22:00,1265145720.0,931
2010-02-02 21:23:00,1265145780.0,1276
2010-02-02 21:24:00,1265145840.0,1386
2010-02-02 21:25:00,1265145900.0,1386
2010-02-02 21:26:00,1265145960.0,1452
2010-02-02 21:27:00,1265146020.0,1473
2010-02-02 21:28:00,1265146080.0,1473
2010-02-02 21:29:00,1265146140.0,1473
2010-02-02 21:30:00,1265146200.0,1473
2010-02-02 21:31:00,1265146260.0,1473
2010-02-02 21:32:00,1265146320.0,1473
2010-02-02 21:33:00,1265146380.0,1473
2010-02-02 21:34:00,1265146440.0,1473
2010-02-02 21:35:00,1265146500.0,1473
2010-02-02 21:36:00,1265146560.0,1390
2010-02-02 21:37:00,1265146620.0,1364
2010-02-02 21:38:00,1265146680.0,2793
2010-02-02 21:39:00,1265146740.0,3976
2010-02-02 21:40:00,1265146800.0,4810
2010-02-02 21:41:00,1265146860.0,2877
2010-02-02 21:42:00,1265146920.0,2662
2010-02-02 21:43:00,1265146980.0,2644
2010-02-02 21:44:00,1265147040.0,2640
2010-02-02 21:45:00,1265147100.0,2648
2010-02-02 21:46:00,1265147160.0,2650
2010-02-02 21:47:00,1265147220.0,2648
2010-02-02 21:48:00,1265147280.0,2646
2010-02-02 21:49:00,1265147340.0,2645
2010-02-02 21:50:00,1265147400.0,2640
2010-02-02 21:51:00,1265147460.0,2631
2010-02-02 21:52:00,1265147520.0,2615
2010-02-02 21:53:00,1265147580.0,3168
2010-02-02 21:54:00,1265147640.0,2150
2010-02-02 21:55:00,1265147700.0,1298
2010-02-02 21:56:00,1265147760.0,2506
2010-02-02 21:57:00,1265147820.0,3008
2010-02-02 21:58:00,1265147880.0,3024
2010-02-02 21:59:00,1265147940.0,3130
2010-02-02 22:00:00,1265148000.0,3145
2010-02-02 22:01:00,1265148060.0,3175
2010-02-02 22:02:00,1265148120.0,1534
2010-02-02 22:03:00,1265148180.0,1088
2010-02-02 22:04:00,1265148240.0,1172
2010-02-02 22:05:00,1265148300.0,2480
2010-02-02 22:06:00,1265148360.0,1878
2010-02-02 22:07:00,1265148420.0,1166
2010-02-02 22:08:00,1265148480.0,2197
2010-02-02 22:09:00,1265148540.0,2525
2010-02-02 22:10:00,1265148600.0,2509
2010-02-02 22:11:00,1265148660.0,2509
2010-02-02 22:12:00,1265148720.0,2506
2010-02-02 22:13:00,1265148780.0,2503
2010-02-02 22:14:00,1265148840.0,2502
2010-02-02 22:15:00,1265148900.0,2447
2010-02-02 22:16:00,1265148960.0,2418
2010-02-02 22:17:00,1265149020.0,2453
2010-02-02 22:18:00,1265149080.0,2393
2010-02-02 22:19:00,1265149140.0,2582
2010-02-02 22:20:00,1265149200.0,2693
2010-02-02 22:21:00,1265149260.0,2876
2010-02-02 22:22:00,1265149320.0,2871
2010-02-02 22:23:00,1265149380.0,4003
2010-02-02 22:24:00,1265149440.0,2690
2010-02-02 22:25:00,1265149500.0,3734
2010-02-02 22:26:00,1265149560.0,5169
2010-02-02 22:27:00,1265149620.0,4774
2010-02-02 22:28:00,1265149680.0,3555
2010-02-02 22:29:00,1265149740.0,3566
2010-02-02 22:30:00,1265149800.0,2384
2010-02-02 22:31:00,1265149860.0,4489
2010-02-02 22:32:00,1265149920.0,2490
2010-02-02 22:33:00,1265149980.0,2550
2010-02-02 22:34:00,1265150040.0,1325
2010-02-02 22:35:00,1265150100.0,2927
2010-02-02 22:36:00,1265150160.0,991
2010-02-02 22:37:00,1265150220.0,1990
2010-02-02 22:38:00,1265150280.0,1310
2010-02-02 22:39:00,1265150340.0,1414
2010-02-02 22:40:00,1265150400.0,1433
2010-02-02 22:41:00,1265150460.0,1436
2010-02-02 22:42:00,1265150520.0,1435
2010-02-02 22:43:00,1265150580.0,1596
2010-02-02 22:44:00,1265150640.0,1564
2010-02-02 22:45:00,1265150700.0,1558
2010-02-02 22:46:00,1265150760.0,1517
2010-02-02 22:47:00,1265150820.0,1525
2010-02-02 22:48:00,1265150880.0,1612
2010-02-02 22:49:00,1265150940.0,1516
2010-02-02 22:50:00,1265151000.0,1477
2010-02-02 22:51:00,1265151060.0,1425
2010-02-02 22:52:00,1265151120.0,1327
2010-02-02 22:53:00,1265151180.0,1361
2010-02-02 22:54:00,1265151240.0,1490
2010-02-02 22:55:00,1265151300.0,1341
2010-02-02 22:56:00,1265151360.0,1422
2010-02-02 22:57:00,1265151420.0,1347
2010-02-02 22:58:00,1265151480.0,1511
2010-02-02 22:59:00,1265151540.0,1516
2010-02-02 23:00:00,1265151600.0,1369
2010-02-02 23:01:00,1265151660.0,1426
2010-02-02 23:02:00,1265151720.0,1511
2010-02-02 23:03:00,1265151780.0,1363
2010-02-02 23:04:00,1265151840.0,1424
2010-02-02 23:05:00,1265151900.0,1538
2010-02-02 23:06:00,1265151960.0,1432
2010-02-02 23:07:00,1265152020.0,1488
2010-02-02 23:08:00,1265152080.0,1840
2010-02-02 23:09:00,1265152140.0,1358
2010-02-02 23:10:00,1265152200.0,1790
2010-02-02 23:11:00,1265152260.0,3382
2010-02-02 23:12:00,1265152320.0,2800
2010-02-02 23:13:00,1265152380.0,2778
2010-02-02 23:14:00,1265152440.0,2848
2010-02-02 23:15:00,1265152500.0,2151
2010-02-02 23:16:00,1265152560.0,1473
2010-02-02 23:17:00,1265152620.0,1318
2010-02-02 23:18:00,1265152680.0,1288
2010-02-02 23:19:00,1265152740.0,1308
2010-02-02 23:20:00,1265152800.0,1314
2010-02-02 23:21:00,1265152860.0,1291
2010-02-02 23:22:00,1265152920.0,1292
2010-02-02 23:23:00,1265152980.0,1436
2010-02-02 23:24:00,1265153040.0,2436
2010-02-02 23:25:00,1265153100.0,3206
2010-02-02 23:26:00,1265153160.0,2444
2010-02-02 23:27:00,1265153220.0,2084
2010-02-02 23:28:00,1265153280.0,1561
2010-02-02 23:29:00,1265153340.0,771
2010-02-02 23:30:00,1265153400.0,1568
2010-02-02 23:31:00,1265153460.0,2023
2010-02-02 23:32:00,1265153520.0,2458
2010-02-02 23:33:00,1265153580.0,1214
2010-02-02 23:34:00,1265153640.0,1785
2010-02-02 23:35:00,1265153700.0,1778
2010-02-02 23:36:00,1265153760.0,1320
2010-02-02 23:37:00,1265153820.0,1306
2010-02-02 23:38:00,1265153880.0,2290
2010-02-02 23:39:00,1265153940.0,1242
2010-02-02 23:40:00,1265154000.0,382
2010-02-02 23:41:00,1265154060.0,372
2010-02-02 23:42:00,1265154120.0,368
2010-02-02 23:43:00,1265154180.0,370
2010-02-02 23:44:00,1265154240.0,338
2010-02-02 23:45:00,1265154300.0,324
2010-02-02 23:46:00,1265154360.0,333
2010-02-02 23:47:00,1265154420.0,392
2010-02-02 23:48:00,1265154480.0,336
2010-02-02 23:49:00,1265154540.0,332
2010-02-02 23:50:00,1265154600.0,330
2010-02-02 23:51:00,1265154660.0,324
2010-02-02 23:52:00,1265154720.0,324
2010-02-02 23:53:00,1265154780.0,410
2010-02-02 23:54:00,1265154840.0,142
2010-02-02 23:55:00,1265154900.0,221
2010-02-02 23:56:00,1265154960.0,216
2010-02-02 23:57:00,1265155020.0,217
2010-02-02 23:58:00,1265155080.0,215
2010-02-02 23:59:00,1265155140.0,211
2010-02-03 00:00:00,1265155200.0,379
2010-02-03 00:01:00,1265155260.0,377
2010-02-03 00:02:00,1265155320.0,377
2010-02-03 00:03:00,1265155380.0,379
2010-02-03 00:04:00,1265155440.0,379
2010-02-03 00:05:00,1265155500.0,346
2010-02-03 00:06:00,1265155560.0,307
2010-02-03 00:07:00,1265155620.0,307
2010-02-03 00:08:00,1265155680.0,344
2010-02-03 00:09:00,1265155740.0,285
2010-02-03 00:10:00,1265155800.0,280
2010-02-03 00:11:00,1265155860.0,280
2010-02-03 00:12:00,1265155920.0,278
2010-02-03 00:13:00,1265155980.0,279
2010-02-03 00:14:00,1265156040.0,281
2010-02-03 00:15:00,1265156100.0,279
2010-02-03 00:16:00,1265156160.0,279
2010-02-03 00:17:00,1265156220.0,279
2010-02-03 00:18:00,1265156280.0,279
2010-02-03 00:19:00,1265156340.0,281
2010-02-03 00:20:00,1265156400.0,279
2010-02-03 00:21:00,1265156460.0,279
2010-02-03 00:22:00,1265156520.0,279
2010-02-03 00:23:00,1265156580.0,274
2010-02-03 00:24:00,1265156640.0,213
2010-02-03 00:25:00,1265156700.0,210
2010-02-03 00:26:00,1265156760.0,214
2010-02-03 00:27:00,1265156820.0,203
2010-02-03 00:28:00,1265156880.0,203
2010-02-03 00:29:00,1265156940.0,201
2010-02-03 00:30:00,1265157000.0,191
2010-02-03 00:31:00,1265157060.0,190
2010-02-03 00:32:00,1265157120.0,190
2010-02-03 00:33:00,1265157180.0,272
2010-02-03 00:34:00,1265157240.0,295
2010-02-03 00:35:00,1265157300.0,306
2010-02-03 00:36:00,1265157360.0,303
2010-02-03 00:37:00,1265157420.0,294
2010-02-03 00:38:00,1265157480.0,293
2010-02-03 00:39:00,1265157540.0,275
2010-02-03 00:40:00,1265157600.0,274
2010-02-03 00:41:00,1265157660.0,273
2010-02-03 00:42:00,1265157720.0,273
2010-02-03 00:43:00,1265157780.0,273
2010-02-03 00:44:00,1265157840.0,272
2010-02-03 00:45:00,1265157900.0,273
2010-02-03 00:46:00,1265157960.0,212
2010-02-03 00:47:00,1265158020.0,186
2010-02-03 00:48:00,1265158080.0,186
2010-02-03 00:49:00,1265158140.0,186
2010-02-03 00:50:00,1265158200.0,185
2010-02-03 00:51:00,1265158260.0,186
2010-02-03 00:52:00,1265158320.0,185
2010-02-03 00:53:00,1265158380.0,346
2010-02-03 00:54:00,1265158440.0,192
2010-02-03 00:55:00,1265158500.0,186
2010-02-03 00:56:00,1265158560.0,186
2010-02-03 00:57:00,1265158620.0,185
2010-02-03 00:58:00,1265158680.0,184
2010-02-03 00:59:00,1265158740.0,184
2010-02-03 01:00:00,1265158800.0,185
2010-02-03 01:01:00,1265158860.0,184
2010-02-03 01:02:00,1265158920.0,184
2010-02-03 01:03:00,1265158980.0,183
2010-02-03 01:04:00,1265159040.0,182
2010-02-03 01:05:00,1265159100.0,195
2010-02-03 01:06:00,1265159160.0,192
2010-02-03 01:07:00,1265159220.0,201
2010-02-03 01:08:00,1265159280.0,347
2010-02-03 01:09:00,1265159340.0,312
2010-02-03 01:10:00,1265159400.0,397
2010-02-03 01:11:00,1265159460.0,375
2010-02-03 01:12:00,1265159520.0,371
2010-02-03 01:13:00,1265159580.0,254
2010-02-03 01:14:00,1265159640.0,210
2010-02-03 01:15:00,1265159700.0,211
2010-02-03 01:16:00,1265159760.0,210
2010-02-03 01:17:00,1265159820.0,209
2010-02-03 01:18:00,1265159880.0,208
2010-02-03 01:19:00,1265159940.0,208
2010-02-03 01:20:00,1265160000.0,207
2010-02-03 01:21:00,1265160060.0,192
2010-02-03 01:22:00,1265160120.0,139
2010-02-03 01:23:00,1265160180.0,138
2010-02-03 01:24:00,1265160240.0,191
2010-02-03 01:25:00,1265160300.0,193
2010-02-03 01:26:00,1265160360.0,193
2010-02-03 01:27:00,1265160420.0,192
2010-02-03 01:28:00,1265160480.0,191
2010-02-03 01:29:00,1265160540.0,191
2010-02-03 01:30:00,1265160600.0,190
2010-02-03 01:31:00,1265160660.0,190
2010-02-03 01:32:00,1265160720.0,246
2010-02-03 01:33:00,1265160780.0,249
2010-02-03 01:34:00,1265160840.0,204
2010-02-03 01:35:00,1265160900.0,187
2010-02-03 01:36:00,1265160960.0,189
2010-02-03 01:37:00,1265161020.0,186
2010-02-03 01:38:00,1265161080.0,183
2010-02-03 01:39:00,1265161140.0,229
2010-02-03 01:40:00,1265161200.0,226
2010-02-03 01:41:00,1265161260.0,220
2010-02-03 01:42:00,1265161320.0,223
2010-02-03 01:43:00,1265161380.0,221
2010-02-03 01:44:00,1265161440.0,223
2010-02-03 01:45:00,1265161500.0,220
2010-02-03 01:46:00,1265161560.0,222
2010-02-03 01:47:00,1265161620.0,218
2010-02-03 01:48:00,1265161680.0,218
2010-02-03 01:49:00,1265161740.0,180
2010-02-03 01:50:00,1265161800.0,151
2010-02-03 01:51:00,1265161860.0,146
2010-02-03 01:52:00,1265161920.0,150
2010-02-03 01:53:00,1265161980.0,145
2010-02-03 01:54:00,1265162040.0,304
2010-02-03 01:55:00,1265162100.0,312
2010-02-03 01:56:00,1265162160.0,311
2010-02-03 01:57:00,1265162220.0,311
2010-02-03 01:58:00,1265162280.0,311
2010-02-03 01:59:00,1265162340.0,310
2010-02-03 02:00:00,1265162400.0,309
2010-02-03 02:01:00,1265162460.0,308
2010-02-03 02:02:00,1265162520.0,308
2010-02-03 02:03:00,1265162580.0,245
2010-02-03 02:04:00,1265162640.0,230
2010-02-03 02:05:00,1265162700.0,230
2010-02-03 02:06:00,1265162760.0,231
2010-02-03 02:07:00,1265162820.0,235
2010-02-03 02:08:00,1265162880.0,234
2010-02-03 02:09:00,1265162940.0,107
2010-02-03 02:10:00,1265163000.0,100
2010-02-03 02:11:00,1265163060.0,100
2010-02-03 02:12:00,1265163120.0,100
2010-02-03 02:13:00,1265163180.0,100
2010-02-03 02:14:00,1265163240.0,251
2010-02-03 02:15:00,1265163300.0,241
2010-02-03 02:16:00,1265163360.0,247
2010-02-03 02:17:00,1265163420.0,250
2010-02-03 02:18:00,1265163480.0,248
2010-02-03 02:19:00,1265163540.0,247
2010-02-03 02:20:00,1265163600.0,246
2010-02-03 02:21:00,1265163660.0,244
2010-02-03 02:22:00,1265163720.0,241
2010-02-03 02:23:00,1265163780.0,273
2010-02-03 02:24:00,1265163840.0,336
2010-02-03 02:25:00,1265163900.0,334
2010-02-03 02:26:00,1265163960.0,217
2010-02-03 02:27:00,1265164020.0,213
2010-02-03 02:28:00,1265164080.0,212
2010-02-03 02:29:00,1265164140.0,212
2010-02-03 02:30:00,1265164200.0,211
2010-02-03 02:31:00,1265164260.0,210
2010-02-03 02:32:00,1265164320.0,210
2010-02-03 02:33:00,1265164380.0,172
2010-02-03 02:34:00,1265164440.0,140
2010-02-03 02:35:00,1265164500.0,140
2010-02-03 02:36:00,1265164560.0,140
2010-02-03 02:37:00,1265164620.0,140
2010-02-03 02:38:00,1265164680.0,139
2010-02-03 02:39:00,1265164740.0,248
2010-02-03 02:40:00,1265164800.0,285
2010-02-03 02:41:00,1265164860.0,267
2010-02-03 02:42:00,1265164920.0,286
2010-02-03 02:43:00,1265164980.0,272
2010-02-03 02:44:00,1265165040.0,280
2010-02-03 02:45:00,1265165100.0,284
2010-02-03 02:46:00,1265165160.0,239
2010-02-03 02:47:00,1265165220.0,212
2010-02-03 02:48:00,1265165280.0,199
2010-02-03 02:49:00,1265165340.0,211
2010-02-03 02:50:00,1265165400.0,206
2010-02-03 02:51:00,1265165460.0,205
2010-02-03 02:52:00,1265165520.0,212
2010-02-03 02:53:00,1265165580.0,198
2010-02-03 02:54:00,1265165640.0,97
2010-02-03 02:55:00,1265165700.0,92
2010-02-03 02:56:00,1265165760.0,92
2010-02-03 02:57:00,1265165820.0,92
2010-02-03 02:58:00,1265165880.0,92
2010-02-03 02:59:00,1265165940.0,92
2010-02-03 03:00:00,1265166000.0,92
2010-02-03 03:01:00,1265166060.0,92
2010-02-03 03:02:00,1265166120.0,280
2010-02-03 03:03:00,1265166180.0,373
2010-02-03 03:04:00,1265166240.0,371
2010-02-03 03:05:00,1265166300.0,371
2010-02-03 03:06:00,1265166360.0,370
2010-02-03 03:07:00,1265166420.0,370
2010-02-03 03:08:00,1265166480.0,121
2010-02-03 03:09:00,1265166540.0,193
2010-02-03 03:10:00,1265166600.0,198
2010-02-03 03:11:00,1265166660.0,198
2010-02-03 03:12:00,1265166720.0,198
2010-02-03 03:13:00,1265166780.0,199
2010-02-03 03:14:00,1265166840.0,197
2010-02-03 03:15:00,1265166900.0,198
2010-02-03 03:16:00,1265166960.0,197
2010-02-03 03:17:00,1265167020.0,199
2010-02-03 03:18:00,1265167080.0,199
2010-02-03 03:19:00,1265167140.0,198
2010-02-03 03:20:00,1265167200.0,198
2010-02-03 03:21:00,1265167260.0,198
2010-02-03 03:22:00,1265167320.0,197
2010-02-03 03:23:00,1265167380.0,198
2010-02-03 03:24:00,1265167440.0,344
2010-02-03 03:25:00,1265167500.0,353
2010-02-03 03:26:00,1265167560.0,352
2010-02-03 03:27:00,1265167620.0,279
2010-02-03 03:28:00,1265167680.0,257
2010-02-03 03:29:00,1265167740.0,258
2010-02-03 03:30:00,1265167800.0,260
2010-02-03 03:31:00,1265167860.0,261
2010-02-03 03:32:00,1265167920.0,260
2010-02-03 03:33:00,1265167980.0,259
2010-02-03 03:34:00,1265168040.0,259
2010-02-03 03:35:00,1265168100.0,259
2010-02-03 03:36:00,1265168160.0,260
2010-02-03 03:37:00,1265168220.0,260
2010-02-03 03:38:00,1265168280.0,260
2010-02-03 03:39:00,1265168340.0,201
2010-02-03 03:40:00,1265168400.0,197
2010-02-03 03:41:00,1265168460.0,198
2010-02-03 03:42:00,1265168520.0,197
2010-02-03 03:43:00,1265168580.0,197
2010-02-03 03:44:00,1265168640.0,198
2010-02-03 03:45:00,1265168700.0,198
2010-02-03 03:46:00,1265168760.0,198
2010-02-03 03:47:00,1265168820.0,205
2010-02-03 03:48:00,1265168880.0,206
2010-02-03 03:49:00,1265168940.0,198
2010-02-03 03:50:00,1265169000.0,199
2010-02-03 03:51:00,1265169060.0,197
2010-02-03 03:52:00,1265169120.0,198
2010-02-03 03:53:00,1265169180.0,198
2010-02-03 03:54:00,1265169240.0,280
2010-02-03 03:55:00,1265169300.0,295
2010-02-03 03:56:00,1265169360.0,527
2010-02-03 03:57:00,1265169420.0,336
2010-02-03 03:58:00,1265169480.0,526
2010-02-03 03:59:00,1265169540.0,476
2010-02-03 04:00:00,1265169600.0,404
2010-02-03 04:01:00,1265169660.0,282
2010-02-03 04:02:00,1265169720.0,282
2010-02-03 04:03:00,1265169780.0,282
2010-02-03 04:04:00,1265169840.0,264
2010-02-03 04:05:00,1265169900.0,208
2010-02-03 04:06:00,1265169960.0,208
2010-02-03 04:07:00,1265170020.0,208
2010-02-03 04:08:00,1265170080.0,208
2010-02-03 04:09:00,1265170140.0,497
2010-02-03 04:10:00,1265170200.0,509
2010-02-03 04:11:00,1265170260.0,507
2010-02-03 04:12:00,1265170320.0,512
2010-02-03 04:13:00,1265170380.0,509
2010-02-03 04:14:00,1265170440.0,500
2010-02-03 04:15:00,1265170500.0,501
2010-02-03 04:16:00,1265170560.0,503
2010-02-03 04:17:00,1265170620.0,503
2010-02-03 04:18:00,1265170680.0,503
2010-02-03 04:19:00,1265170740.0,507
2010-02-03 04:20:00,1265170800.0,439
2010-02-03 04:21:00,1265170860.0,438
2010-02-03 04:22:00,1265170920.0,386
2010-02-03 04:23:00,1265170980.0,366
2010-02-03 04:24:00,1265171040.0,324
2010-02-03 04:25:00,1265171100.0,303
2010-02-03 04:26:00,1265171160.0,200
2010-02-03 04:27:00,1265171220.0,234
2010-02-03 04:28:00,1265171280.0,275
2010-02-03 04:29:00,1265171340.0,275
2010-02-03 04:30:00,1265171400.0,227
2010-02-03 04:31:00,1265171460.0,177
2010-02-03 04:32:00,1265171520.0,1199
2010-02-03 04:33:00,1265171580.0,361
2010-02-03 04:34:00,1265171640.0,771
2010-02-03 04:35:00,1265171700.0,858
2010-02-03 04:36:00,1265171760.0,138
2010-02-03 04:37:00,1265171820.0,177
2010-02-03 04:38:00,1265171880.0,1067
2010-02-03 04:39:00,1265171940.0,569
2010-02-03 04:40:00,1265172000.0,545
2010-02-03 04:41:00,1265172060.0,480
2010-02-03 04:42:00,1265172120.0,493
2010-02-03 04:43:00,1265172180.0,354
2010-02-03 04:44:00,1265172240.0,279
2010-02-03 04:45:00,1265172300.0,270
2010-02-03 04:46:00,1265172360.0,274
2010-02-03 04:47:00,1265172420.0,314
2010-02-03 04:48:00,1265172480.0,407
2010-02-03 04:49:00,1265172540.0,400
2010-02-03 04:50:00,1265172600.0,397
2010-02-03 04:51:00,1265172660.0,382
2010-02-03 04:52:00,1265172720.0,451
2010-02-03 04:53:00,1265172780.0,453
2010-02-03 04:54:00,1265172840.0,397
2010-02-03 04:55:00,1265172900.0,393
2010-02-03 04:56:00,1265172960.0,392
2010-02-03 04:57:00,1265173020.0,392
2010-02-03 04:58:00,1265173080.0,365
2010-02-03 04:59:00,1265173140.0,311
2010-02-03 05:00:00,1265173200.0,310
2010-02-03 05:01:00,1265173260.0,309
2010-02-03 05:02:00,1265173320.0,309
2010-02-03 05:03:00,1265173380.0,308
2010-02-03 05:04:00,1265173440.0,443
2010-02-03 05:05:00,1265173500.0,501
2010-02-03 05:06:00,1265173560.0,547
2010-02-03 05:07:00,1265173620.0,501
2010-02-03 05:08:00,1265173680.0,535
2010-02-03 05:09:00,1265173740.0,340
2010-02-03 05:10:00,1265173800.0,338
2010-02-03 05:11:00,1265173860.0,336
2010-02-03 05:12:00,1265173920.0,336
2010-02-03 05:13:00,1265173980.0,338
2010-02-03 05:14:00,1265174040.0,340
2010-02-03 05:15:00,1265174100.0,339
2010-02-03 05:16:00,1265174160.0,334
2010-02-03 05:17:00,1265174220.0,304
2010-02-03 05:18:00,1265174280.0,197
2010-02-03 05:19:00,1265174340.0,197
2010-02-03 05:20:00,1265174400.0,197
2010-02-03 05:21:00,1265174460.0,197
2010-02-03 05:22:00,1265174520.0,198
2010-02-03 05:23:00,1265174580.0,237
2010-02-03 05:24:00,1265174640.0,318
2010-02-03 05:25:00,1265174700.0,275
2010-02-03 05:26:00,1265174760.0,275
2010-02-03 05:27:00,1265174820.0,277
2010-02-03 05:28:00,1265174880.0,276
2010-02-03 05:29:00,1265174940.0,276
2010-02-03 05:30:00,1265175000.0,276
