timestamp,PV,delta_time
27/11/2015 22:00:00,0,28591200
27/11/2015 23:00:00,0,28594800
28/11/2015 00:00:00,0,28598400
28/11/2015 01:00:00,0,28602000
28/11/2015 02:00:00,0,28605600
28/11/2015 03:00:00,0,28609200
28/11/2015 04:00:00,0,28612800
28/11/2015 05:00:00,0,28616400
28/11/2015 06:00:00,0.083333333,28620000
28/11/2015 07:00:00,1.208333333,28623600
28/11/2015 08:00:00,2.635416667,28627200
28/11/2015 09:00:00,3.552083333,28630800
28/11/2015 10:00:00,4.010416667,28634400
28/11/2015 11:00:00,4.104166667,28638000
28/11/2015 12:00:00,3.802083333,28641600
28/11/2015 13:00:00,2.947916667,28645200
28/11/2015 14:00:00,1.708333333,28648800
28/11/2015 15:00:00,0.354166667,28652400
28/11/2015 16:00:00,0,28656000
28/11/2015 17:00:00,0,28659600
28/11/2015 18:00:00,0,28663200
28/11/2015 19:00:00,0,28666800
28/11/2015 20:00:00,0,28670400
28/11/2015 21:00:00,0,28674000
28/11/2015 22:00:00,0,28677600
28/11/2015 23:00:00,0,28681200
29/11/2015 00:00:00,0,28684800
29/11/2015 01:00:00,0,28688400
29/11/2015 02:00:00,0,28692000
29/11/2015 03:00:00,0,28695600
29/11/2015 04:00:00,0,28699200
29/11/2015 05:00:00,0,28702800
29/11/2015 06:00:00,0.072916667,28706400
29/11/2015 07:00:00,1.166666667,28710000
29/11/2015 08:00:00,2.854166667,28713600
29/11/2015 09:00:00,4.083333333,28717200
29/11/2015 10:00:00,4.84375,28720800
29/11/2015 11:00:00,5.104166667,28724400
29/11/2015 12:00:00,4.5625,28728000
29/11/2015 13:00:00,3.614583333,28731600
29/11/2015 14:00:00,2.21875,28735200
29/11/2015 15:00:00,0.4375,28738800
29/11/2015 16:00:00,0,28742400
29/11/2015 17:00:00,0,28746000
29/11/2015 18:00:00,0,28749600
29/11/2015 19:00:00,0,28753200
29/11/2015 20:00:00,0,28756800
29/11/2015 21:00:00,0,28760400
29/11/2015 22:00:00,0,28764000
29/11/2015 23:00:00,0,28767600
30/11/2015 00:00:00,0,28771200
30/11/2015 01:00:00,0,28774800
30/11/2015 02:00:00,0,28778400
30/11/2015 03:00:00,0,28782000
30/11/2015 04:00:00,0,28785600
30/11/2015 05:00:00,0,28789200
30/11/2015 06:00:00,0.104166667,28792800
30/11/2015 07:00:00,1.197916667,28796400
30/11/2015 08:00:00,2.71875,28800000
30/11/2015 09:00:00,3.854166667,28803600
30/11/2015 10:00:00,4.604166667,28807200
30/11/2015 11:00:00,4.90625,28810800
30/11/2015 12:00:00,4.614583333,28814400
30/11/2015 13:00:00,3.739583333,28818000
30/11/2015 14:00:00,2.333333333,28821600
30/11/2015 15:00:00,0.46875,28825200
30/11/2015 16:00:00,0,28828800
30/11/2015 17:00:00,0,28832400
30/11/2015 18:00:00,0,28836000
30/11/2015 19:00:00,0,28839600
30/11/2015 20:00:00,0,28843200
30/11/2015 21:00:00,0,28846800
30/11/2015 22:00:00,0,28850400
30/11/2015 23:00:00,0,28854000
01/12/2015 00:00:00,0,28857600
01/12/2015 01:00:00,0,28861200
01/12/2015 02:00:00,0,28864800
01/12/2015 03:00:00,0,28868400
01/12/2015 04:00:00,0,28872000
01/12/2015 05:00:00,0,28875600
01/12/2015 06:00:00,0.083333333,28879200
01/12/2015 07:00:00,1.020833333,28882800
01/12/2015 08:00:00,2.697916667,28886400
01/12/2015 09:00:00,4.1875,28890000
01/12/2015 10:00:00,5.03125,28893600
01/12/2015 11:00:00,5.208333333,28897200
01/12/2015 12:00:00,4.8125,28900800
01/12/2015 13:00:00,3.875,28904400
01/12/2015 14:00:00,2.416666667,28908000
01/12/2015 15:00:00,0.489583333,28911600
01/12/2015 16:00:00,0,28915200
01/12/2015 17:00:00,0,28918800
01/12/2015 18:00:00,0,28922400
01/12/2015 19:00:00,0,28926000
01/12/2015 20:00:00,0,28929600
01/12/2015 21:00:00,0,28933200
01/12/2015 22:00:00,0,28936800
01/12/2015 23:00:00,0,28940400
02/12/2015 00:00:00,0,28944000
02/12/2015 01:00:00,0,28947600
02/12/2015 02:00:00,0,28951200
02/12/2015 03:00:00,0,28954800
02/12/2015 04:00:00,0,28958400
02/12/2015 05:00:00,0,28962000
02/12/2015 06:00:00,0.083333333,28965600
02/12/2015 07:00:00,1.052083333,28969200
02/12/2015 08:00:00,2.572916667,28972800
02/12/2015 09:00:00,3.864583333,28976400
02/12/2015 10:00:00,4.645833333,28980000
02/12/2015 11:00:00,4.895833333,28983600
02/12/2015 12:00:00,4.614583333,28987200
02/12/2015 13:00:00,3.729166667,28990800
02/12/2015 14:00:00,2.291666667,28994400
02/12/2015 15:00:00,0.427083333,28998000
02/12/2015 16:00:00,0,29001600
02/12/2015 17:00:00,0,29005200
02/12/2015 18:00:00,0,29008800
02/12/2015 19:00:00,0,29012400
02/12/2015 20:00:00,0,29016000
02/12/2015 21:00:00,0,29019600
02/12/2015 22:00:00,0,29023200
02/12/2015 23:00:00,0,29026800
03/12/2015 00:00:00,0,29030400
03/12/2015 01:00:00,0,29034000
03/12/2015 02:00:00,0,29037600
03/12/2015 03:00:00,0,29041200
03/12/2015 04:00:00,0,29044800
03/12/2015 05:00:00,0,29048400
03/12/2015 06:00:00,0.104166667,29052000
03/12/2015 07:00:00,0.96875,29055600
03/12/2015 08:00:00,2.197916667,29059200
03/12/2015 09:00:00,3.177083333,29062800
03/12/2015 10:00:00,3.895833333,29066400
03/12/2015 11:00:00,4.177083333,29070000
03/12/2015 12:00:00,3.875,29073600
03/12/2015 13:00:00,3.010416667,29077200
03/12/2015 14:00:00,1.677083333,29080800
03/12/2015 15:00:00,0.21875,29084400
03/12/2015 16:00:00,0,29088000
03/12/2015 17:00:00,0,29091600
03/12/2015 18:00:00,0,29095200
03/12/2015 19:00:00,0,29098800
03/12/2015 20:00:00,0,29102400
03/12/2015 21:00:00,0,29106000
03/12/2015 22:00:00,0,29109600
03/12/2015 23:00:00,0,29113200
04/12/2015 00:00:00,0,29116800
04/12/2015 01:00:00,0,29120400
04/12/2015 02:00:00,0,29124000
04/12/2015 03:00:00,0,29127600
04/12/2015 04:00:00,0,29131200
04/12/2015 05:00:00,0,29134800
04/12/2015 06:00:00,0.03125,29138400
04/12/2015 07:00:00,0.520833333,29142000
04/12/2015 08:00:00,1.5,29145600
04/12/2015 09:00:00,2.479166667,29149200
04/12/2015 10:00:00,3.21875,29152800
04/12/2015 11:00:00,3.489583333,29156400
04/12/2015 12:00:00,3.239583333,29160000
04/12/2015 13:00:00,2.416666667,29163600
04/12/2015 14:00:00,1.260416667,29167200
04/12/2015 15:00:00,0.177083333,29170800
04/12/2015 16:00:00,0,29174400
04/12/2015 17:00:00,0,29178000
04/12/2015 18:00:00,0,29181600
04/12/2015 19:00:00,0,29185200
04/12/2015 20:00:00,0,29188800
04/12/2015 21:00:00,0,29192400
04/12/2015 22:00:00,0,29196000
04/12/2015 23:00:00,0,29199600
05/12/2015 00:00:00,0,29203200
05/12/2015 01:00:00,0,29206800
05/12/2015 02:00:00,0,29210400
05/12/2015 03:00:00,0,29214000
05/12/2015 04:00:00,0,29217600
05/12/2015 05:00:00,0,29221200
05/12/2015 06:00:00,0.020833333,29224800
05/12/2015 07:00:00,0.40625,29228400
05/12/2015 08:00:00,1.291666667,29232000
05/12/2015 09:00:00,2.364583333,29235600
05/12/2015 10:00:00,3.166666667,29239200
05/12/2015 11:00:00,3.53125,29242800
05/12/2015 12:00:00,3.333333333,29246400
05/12/2015 13:00:00,2.520833333,29250000
05/12/2015 14:00:00,1.260416667,29253600
05/12/2015 15:00:00,0.135416667,29257200
05/12/2015 16:00:00,0,29260800
05/12/2015 17:00:00,0,29264400
05/12/2015 18:00:00,0,29268000
05/12/2015 19:00:00,0,29271600
05/12/2015 20:00:00,0,29275200
05/12/2015 21:00:00,0,29278800
05/12/2015 22:00:00,0,29282400
05/12/2015 23:00:00,0,29286000
06/12/2015 00:00:00,0,29289600
06/12/2015 01:00:00,0,29293200
06/12/2015 02:00:00,0,29296800
06/12/2015 03:00:00,0,29300400
06/12/2015 04:00:00,0,29304000
06/12/2015 05:00:00,0,29307600
06/12/2015 06:00:00,0.052083333,29311200
06/12/2015 07:00:00,0.802083333,29314800
06/12/2015 08:00:00,2.145833333,29318400
06/12/2015 09:00:00,3.34375,29322000
06/12/2015 10:00:00,4.177083333,29325600
06/12/2015 11:00:00,4.291666667,29329200
06/12/2015 12:00:00,3.885416667,29332800
06/12/2015 13:00:00,2.90625,29336400
06/12/2015 14:00:00,1.541666667,29340000
06/12/2015 15:00:00,0.166666667,29343600
06/12/2015 16:00:00,0,29347200
06/12/2015 17:00:00,0,29350800
06/12/2015 18:00:00,0,29354400
06/12/2015 19:00:00,0,29358000
06/12/2015 20:00:00,0,29361600
06/12/2015 21:00:00,0,29365200
06/12/2015 22:00:00,0,29368800
06/12/2015 23:00:00,0,29372400
07/12/2015 00:00:00,0,29376000
07/12/2015 01:00:00,0,29379600
07/12/2015 02:00:00,0,29383200
07/12/2015 03:00:00,0,29386800
07/12/2015 04:00:00,0,29390400
07/12/2015 05:00:00,0,29394000
07/12/2015 06:00:00,0.0625,29397600
07/12/2015 07:00:00,0.864583333,29401200
07/12/2015 08:00:00,2.145833333,29404800
07/12/2015 09:00:00,3.25,29408400
07/12/2015 10:00:00,3.854166667,29412000
07/12/2015 11:00:00,3.895833333,29415600
07/12/2015 12:00:00,3.395833333,29419200
07/12/2015 13:00:00,2.5,29422800
07/12/2015 14:00:00,1.322916667,29426400
07/12/2015 15:00:00,0.15625,29430000
07/12/2015 16:00:00,0,29433600
07/12/2015 17:00:00,0,29437200
07/12/2015 18:00:00,0,29440800
07/12/2015 19:00:00,0,29444400
07/12/2015 20:00:00,0,29448000
07/12/2015 21:00:00,0,29451600
07/12/2015 22:00:00,0,29455200
07/12/2015 23:00:00,0,29458800
08/12/2015 00:00:00,0,29462400
08/12/2015 01:00:00,0,29466000
08/12/2015 02:00:00,0,29469600
08/12/2015 03:00:00,0,29473200
08/12/2015 04:00:00,0,29476800
08/12/2015 05:00:00,0,29480400
08/12/2015 06:00:00,0.052083333,29484000
08/12/2015 07:00:00,0.697916667,29487600
08/12/2015 08:00:00,1.8125,29491200
08/12/2015 09:00:00,2.84375,29494800
08/12/2015 10:00:00,3.53125,29498400
08/12/2015 11:00:00,3.760416667,29502000
08/12/2015 12:00:00,3.520833333,29505600
08/12/2015 13:00:00,2.78125,29509200
08/12/2015 14:00:00,1.489583333,29512800
08/12/2015 15:00:00,0.197916667,29516400
08/12/2015 16:00:00,0,29520000
08/12/2015 17:00:00,0,29523600
08/12/2015 18:00:00,0,29527200
08/12/2015 19:00:00,0,29530800
08/12/2015 20:00:00,0,29534400
08/12/2015 21:00:00,0,29538000
08/12/2015 22:00:00,0,29541600
08/12/2015 23:00:00,0,29545200
09/12/2015 00:00:00,0,29548800
09/12/2015 01:00:00,0,29552400
09/12/2015 02:00:00,0,29556000
09/12/2015 03:00:00,0,29559600
09/12/2015 04:00:00,0,29563200
09/12/2015 05:00:00,0,29566800
09/12/2015 06:00:00,0.052083333,29570400
09/12/2015 07:00:00,0.666666667,29574000
09/12/2015 08:00:00,1.739583333,29577600
09/12/2015 09:00:00,2.75,29581200
09/12/2015 10:00:00,3.364583333,29584800
09/12/2015 11:00:00,3.520833333,29588400
09/12/2015 12:00:00,3.052083333,29592000
09/12/2015 13:00:00,2.270833333,29595600
09/12/2015 14:00:00,1.21875,29599200
09/12/2015 15:00:00,0.1875,29602800
09/12/2015 16:00:00,0,29606400
09/12/2015 17:00:00,0,29610000
09/12/2015 18:00:00,0,29613600
09/12/2015 19:00:00,0,29617200
09/12/2015 20:00:00,0,29620800
09/12/2015 21:00:00,0,29624400
09/12/2015 22:00:00,0,29628000
09/12/2015 23:00:00,0,29631600
10/12/2015 00:00:00,0,29635200
10/12/2015 01:00:00,0,29638800
10/12/2015 02:00:00,0,29642400
10/12/2015 03:00:00,0,29646000
10/12/2015 04:00:00,0,29649600
10/12/2015 05:00:00,0,29653200
10/12/2015 06:00:00,0.020833333,29656800
10/12/2015 07:00:00,0.84375,29660400
10/12/2015 08:00:00,2.354166667,29664000
10/12/2015 09:00:00,3.677083333,29667600
10/12/2015 10:00:00,4.5,29671200
10/12/2015 11:00:00,4.677083333,29674800
10/12/2015 12:00:00,4.322916667,29678400
10/12/2015 13:00:00,3.427083333,29682000
10/12/2015 14:00:00,2.03125,29685600
10/12/2015 15:00:00,0.291666667,29689200
10/12/2015 16:00:00,0,29692800
10/12/2015 17:00:00,0,29696400
10/12/2015 18:00:00,0,29700000
10/12/2015 19:00:00,0,29703600
10/12/2015 20:00:00,0,29707200
10/12/2015 21:00:00,0,29710800
10/12/2015 22:00:00,0,29714400
10/12/2015 23:00:00,0,29718000
11/12/2015 00:00:00,0,29721600
11/12/2015 01:00:00,0,29725200
11/12/2015 02:00:00,0,29728800
11/12/2015 03:00:00,0,29732400
11/12/2015 04:00:00,0,29736000
11/12/2015 05:00:00,0,29739600
11/12/2015 06:00:00,0.052083333,29743200
11/12/2015 07:00:00,0.958333333,29746800
11/12/2015 08:00:00,2.53125,29750400
11/12/2015 09:00:00,3.84375,29754000
11/12/2015 10:00:00,4.645833333,29757600
11/12/2015 11:00:00,4.854166667,29761200
11/12/2015 12:00:00,4.46875,29764800
11/12/2015 13:00:00,3.583333333,29768400
11/12/2015 14:00:00,2.15625,29772000
11/12/2015 15:00:00,0.322916667,29775600
11/12/2015 16:00:00,0,29779200
11/12/2015 17:00:00,0,29782800
11/12/2015 18:00:00,0,29786400
11/12/2015 19:00:00,0,29790000
11/12/2015 20:00:00,0,29793600
11/12/2015 21:00:00,0,29797200
11/12/2015 22:00:00,0,29800800
11/12/2015 23:00:00,0,29804400
12/12/2015 00:00:00,0,29808000
12/12/2015 01:00:00,0,29811600
12/12/2015 02:00:00,0,29815200
12/12/2015 03:00:00,0,29818800
12/12/2015 04:00:00,0,29822400
12/12/2015 05:00:00,0,29826000
12/12/2015 06:00:00,0.072916667,29829600
12/12/2015 07:00:00,1.03125,29833200
12/12/2015 08:00:00,2.552083333,29836800
12/12/2015 09:00:00,3.739583333,29840400
12/12/2015 10:00:00,4.5,29844000
12/12/2015 11:00:00,4.71875,29847600
12/12/2015 12:00:00,4.364583333,29851200
12/12/2015 13:00:00,3.5,29854800
12/12/2015 14:00:00,2.083333333,29858400
12/12/2015 15:00:00,0.302083333,29862000
12/12/2015 16:00:00,0,29865600
12/12/2015 17:00:00,0,29869200
12/12/2015 18:00:00,0,29872800
12/12/2015 19:00:00,0,29876400
12/12/2015 20:00:00,0,29880000
12/12/2015 21:00:00,0,29883600
12/12/2015 22:00:00,0,29887200
12/12/2015 23:00:00,0,29890800
13/12/2015 00:00:00,0,29894400
13/12/2015 01:00:00,0,29898000
13/12/2015 02:00:00,0,29901600
13/12/2015 03:00:00,0,29905200
13/12/2015 04:00:00,0,29908800
13/12/2015 05:00:00,0,29912400
13/12/2015 06:00:00,0.072916667,29916000
13/12/2015 07:00:00,0.729166667,29919600
13/12/2015 08:00:00,1.760416667,29923200
13/12/2015 09:00:00,2.625,29926800
13/12/2015 10:00:00,3.09375,29930400
13/12/2015 11:00:00,3,29934000
13/12/2015 12:00:00,2.510416667,29937600
13/12/2015 13:00:00,1.760416667,29941200
13/12/2015 14:00:00,0.875,29944800
13/12/2015 15:00:00,0.09375,29948400
13/12/2015 16:00:00,0,29952000
13/12/2015 17:00:00,0,29955600
13/12/2015 18:00:00,0,29959200
13/12/2015 19:00:00,0,29962800
13/12/2015 20:00:00,0,29966400
13/12/2015 21:00:00,0,29970000
13/12/2015 22:00:00,0,29973600
13/12/2015 23:00:00,0,29977200
14/12/2015 00:00:00,0,29980800
14/12/2015 01:00:00,0,29984400
14/12/2015 02:00:00,0,29988000
14/12/2015 03:00:00,0,29991600
14/12/2015 04:00:00,0,29995200
14/12/2015 05:00:00,0,29998800
14/12/2015 06:00:00,0.03125,30002400
14/12/2015 07:00:00,0.614583333,30006000
14/12/2015 08:00:00,1.729166667,30009600
14/12/2015 09:00:00,2.625,30013200
14/12/2015 10:00:00,3.145833333,30016800
14/12/2015 11:00:00,3.208333333,30020400
14/12/2015 12:00:00,2.833333333,30024000
14/12/2015 13:00:00,2.083333333,30027600
14/12/2015 14:00:00,1.072916667,30031200
14/12/2015 15:00:00,0.125,30034800
14/12/2015 16:00:00,0,30038400
14/12/2015 17:00:00,0,30042000
14/12/2015 18:00:00,0,30045600
14/12/2015 19:00:00,0,30049200
14/12/2015 20:00:00,0,30052800
14/12/2015 21:00:00,0,30056400
14/12/2015 22:00:00,0,30060000
14/12/2015 23:00:00,0,30063600
15/12/2015 00:00:00,0,30067200
15/12/2015 01:00:00,0,30070800
15/12/2015 02:00:00,0,30074400
15/12/2015 03:00:00,0,30078000
15/12/2015 04:00:00,0,30081600
15/12/2015 05:00:00,0,30085200
15/12/2015 06:00:00,0.041666667,30088800
15/12/2015 07:00:00,0.833333333,30092400
15/12/2015 08:00:00,2.114583333,30096000
15/12/2015 09:00:00,3.208333333,30099600
15/12/2015 10:00:00,3.989583333,30103200
15/12/2015 11:00:00,4.197916667,30106800
15/12/2015 12:00:00,3.8125,30110400
15/12/2015 13:00:00,2.854166667,30114000
15/12/2015 14:00:00,1.520833333,30117600
15/12/2015 15:00:00,0.197916667,30121200
15/12/2015 16:00:00,0,30124800
15/12/2015 17:00:00,0,30128400
15/12/2015 18:00:00,0,30132000
15/12/2015 19:00:00,0,30135600
15/12/2015 20:00:00,0,30139200
15/12/2015 21:00:00,0,30142800
15/12/2015 22:00:00,0,30146400
15/12/2015 23:00:00,0,30150000
16/12/2015 00:00:00,0,30153600
16/12/2015 01:00:00,0,30157200
16/12/2015 02:00:00,0,30160800
16/12/2015 03:00:00,0,30164400
16/12/2015 04:00:00,0,30168000
16/12/2015 05:00:00,0,30171600
16/12/2015 06:00:00,0.03125,30175200
16/12/2015 07:00:00,0.635416667,30178800
16/12/2015 08:00:00,1.71875,30182400
16/12/2015 09:00:00,2.6875,30186000
16/12/2015 10:00:00,3.385416667,30189600
16/12/2015 11:00:00,3.416666667,30193200
16/12/2015 12:00:00,3.020833333,30196800
16/12/2015 13:00:00,2.114583333,30200400
16/12/2015 14:00:00,0.979166667,30204000
16/12/2015 15:00:00,0.09375,30207600
16/12/2015 16:00:00,0,30211200
16/12/2015 17:00:00,0,30214800
16/12/2015 18:00:00,0,30218400
16/12/2015 19:00:00,0,30222000
16/12/2015 20:00:00,0,30225600
16/12/2015 21:00:00,0,30229200
16/12/2015 22:00:00,0,30232800
16/12/2015 23:00:00,0,30236400
17/12/2015 00:00:00,0,30240000
17/12/2015 01:00:00,0,30243600
17/12/2015 02:00:00,0,30247200
17/12/2015 03:00:00,0,30250800
17/12/2015 04:00:00,0,30254400
17/12/2015 05:00:00,0,30258000
17/12/2015 06:00:00,0.0625,30261600
17/12/2015 07:00:00,1.010416667,30265200
17/12/2015 08:00:00,2.59375,30268800
17/12/2015 09:00:00,3.854166667,30272400
17/12/2015 10:00:00,4.583333333,30276000
17/12/2015 11:00:00,4.8125,30279600
17/12/2015 12:00:00,4.489583333,30283200
17/12/2015 13:00:00,3.572916667,30286800
17/12/2015 14:00:00,2.03125,30290400
17/12/2015 15:00:00,0.239583333,30294000
17/12/2015 16:00:00,0,30297600
17/12/2015 17:00:00,0,30301200
17/12/2015 18:00:00,0,30304800
17/12/2015 19:00:00,0,30308400
17/12/2015 20:00:00,0,30312000
17/12/2015 21:00:00,0,30315600
17/12/2015 22:00:00,0,30319200
17/12/2015 23:00:00,0,30322800
18/12/2015 00:00:00,0,30326400
18/12/2015 01:00:00,0,30330000
18/12/2015 02:00:00,0,30333600
18/12/2015 03:00:00,0,30337200
18/12/2015 04:00:00,0,30340800
18/12/2015 05:00:00,0,30344400
18/12/2015 06:00:00,0.083333333,30348000
18/12/2015 07:00:00,1.072916667,30351600
18/12/2015 08:00:00,2.4375,30355200
18/12/2015 09:00:00,3.447916667,30358800
18/12/2015 10:00:00,4.114583333,30362400
18/12/2015 11:00:00,4.364583333,30366000
18/12/2015 12:00:00,4,30369600
18/12/2015 13:00:00,3.125,30373200
18/12/2015 14:00:00,1.65625,30376800
18/12/2015 15:00:00,0.177083333,30380400
18/12/2015 16:00:00,0,30384000
18/12/2015 17:00:00,0,30387600
18/12/2015 18:00:00,0,30391200
18/12/2015 19:00:00,0,30394800
18/12/2015 20:00:00,0,30398400
18/12/2015 21:00:00,0,30402000
18/12/2015 22:00:00,0,30405600
18/12/2015 23:00:00,0,30409200
19/12/2015 00:00:00,0,30412800
19/12/2015 01:00:00,0,30416400
19/12/2015 02:00:00,0,30420000
19/12/2015 03:00:00,0,30423600
19/12/2015 04:00:00,0,30427200
19/12/2015 05:00:00,0,30430800
19/12/2015 06:00:00,0.041666667,30434400
19/12/2015 07:00:00,0.6875,30438000
19/12/2015 08:00:00,1.9375,30441600
19/12/2015 09:00:00,3.010416667,30445200
19/12/2015 10:00:00,3.770833333,30448800
19/12/2015 11:00:00,4.0625,30452400
19/12/2015 12:00:00,3.666666667,30456000
19/12/2015 13:00:00,2.760416667,30459600
19/12/2015 14:00:00,1.510416667,30463200
19/12/2015 15:00:00,0.15625,30466800
19/12/2015 16:00:00,0,30470400
19/12/2015 17:00:00,0,30474000
19/12/2015 18:00:00,0,30477600
19/12/2015 19:00:00,0,30481200
19/12/2015 20:00:00,0,30484800
19/12/2015 21:00:00,0,30488400
19/12/2015 22:00:00,0,30492000
19/12/2015 23:00:00,0,30495600
20/12/2015 00:00:00,0,30499200
20/12/2015 01:00:00,0,30502800
20/12/2015 02:00:00,0,30506400
20/12/2015 03:00:00,0,30510000
20/12/2015 04:00:00,0,30513600
20/12/2015 05:00:00,0,30517200
20/12/2015 06:00:00,0.020833333,30520800
20/12/2015 07:00:00,0.729166667,30524400
20/12/2015 08:00:00,2.052083333,30528000
20/12/2015 09:00:00,3.291666667,30531600
20/12/2015 10:00:00,4.145833333,30535200
20/12/2015 11:00:00,4.375,30538800
20/12/2015 12:00:00,4,30542400
20/12/2015 13:00:00,3.104166667,30546000
20/12/2015 14:00:00,1.65625,30549600
20/12/2015 15:00:00,0.166666667,30553200
20/12/2015 16:00:00,0,30556800
20/12/2015 17:00:00,0,30560400
20/12/2015 18:00:00,0,30564000
20/12/2015 19:00:00,0,30567600
20/12/2015 20:00:00,0,30571200
20/12/2015 21:00:00,0,30574800
20/12/2015 22:00:00,0,30578400
20/12/2015 23:00:00,0,30582000
21/12/2015 00:00:00,0,30585600
21/12/2015 01:00:00,0,30589200
21/12/2015 02:00:00,0,30592800
21/12/2015 03:00:00,0,30596400
21/12/2015 04:00:00,0,30600000
21/12/2015 05:00:00,0,30603600
21/12/2015 06:00:00,0.041666667,30607200
21/12/2015 07:00:00,0.729166667,30610800
21/12/2015 08:00:00,1.739583333,30614400
21/12/2015 09:00:00,2.666666667,30618000
21/12/2015 10:00:00,3.302083333,30621600
21/12/2015 11:00:00,3.572916667,30625200
21/12/2015 12:00:00,3.385416667,30628800
21/12/2015 13:00:00,2.6875,30632400
21/12/2015 14:00:00,1.479166667,30636000
21/12/2015 15:00:00,0.15625,30639600
21/12/2015 16:00:00,0,30643200
21/12/2015 17:00:00,0,30646800
21/12/2015 18:00:00,0,30650400
21/12/2015 19:00:00,0,30654000
21/12/2015 20:00:00,0,30657600
21/12/2015 21:00:00,0,30661200
21/12/2015 22:00:00,0,30664800
21/12/2015 23:00:00,0,30668400
22/12/2015 00:00:00,0,30672000
22/12/2015 01:00:00,0,30675600
22/12/2015 02:00:00,0,30679200
22/12/2015 03:00:00,0,30682800
22/12/2015 04:00:00,0,30686400
22/12/2015 05:00:00,0,30690000
22/12/2015 06:00:00,0.0625,30693600
22/12/2015 07:00:00,0.9375,30697200
22/12/2015 08:00:00,2.354166667,30700800
